time,value
2021-02-06 10:00:00,24700
2021-02-06 11:00:00,24135
2021-02-06 12:00:00,24002
2021-02-06 13:00:00,24208
2021-02-06 14:00:00,25041
2021-02-06 15:00:00,26262
2021-02-06 16:00:00,26521
2021-02-06 17:00:00,25911
2021-02-06 18:00:00,24731
2021-02-06 19:00:00,23576
2021-02-06 20:00:00,22597
2021-02-06 21:00:00,22122
2021-02-06 22:00:00,22118
2021-02-06 23:00:00,22822
2021-02-07 00:00:00,24154
2021-02-07 01:00:00,25911
2021-02-07 02:00:00,28770
2021-02-07 03:00:00,30355
2021-02-07 04:00:00,29892
2021-02-07 05:00:00,29243
2021-02-07 06:00:00,28316
2021-02-07 07:00:00,26955
2021-02-07 08:00:00,25604
2021-02-07 09:00:00,24592
2021-02-07 10:00:00,23753
2021-02-07 11:00:00,23271
2021-02-07 12:00:00,23136
2021-02-07 13:00:00,23300
2021-02-07 14:00:00,23882
2021-02-07 15:00:00,24896
2021-02-07 16:00:00,24960
2021-02-07 17:00:00,24469
2021-02-07 18:00:00,23463
2021-02-07 19:00:00,22255
2021-02-07 20:00:00,21522
2021-02-07 21:00:00,21360
2021-02-07 22:00:00,21670
2021-02-07 23:00:00,22671
2021-02-08 00:00:00,23975
2021-02-08 01:00:00,25566
2021-02-08 02:00:00,28020
2021-02-08 03:00:00,29459
2021-02-08 04:00:00,29193
2021-02-08 05:00:00,28756
2021-02-08 06:00:00,27824
2021-02-08 07:00:00,26449
2021-02-08 08:00:00,24951
2021-02-08 09:00:00,24091
2021-02-08 10:00:00,23393
2021-02-08 11:00:00,23258
2021-02-08 12:00:00,23496
2021-02-08 13:00:00,24246
2021-02-08 14:00:00,25787
2021-02-08 15:00:00,28257
2021-02-08 16:00:00,29600
2021-02-08 17:00:00,29644
2021-02-08 18:00:00,28561
2021-02-08 19:00:00,27032
2021-02-08 20:00:00,26067
2021-02-08 21:00:00,25936
2021-02-08 22:00:00,25921
2021-02-08 23:00:00,26869
2021-02-09 00:00:00,27692
2021-02-09 01:00:00,29122
2021-02-09 02:00:00,31607
2021-02-09 03:00:00,32976
2021-02-09 04:00:00,32293
2021-02-09 05:00:00,31241
2021-02-09 06:00:00,29976
2021-02-09 07:00:00,28312
2021-02-09 08:00:00,26645
2021-02-09 09:00:00,25298
2021-02-09 10:00:00,24415
2021-02-09 11:00:00,23895
2021-02-09 12:00:00,23806
2021-02-09 13:00:00,24390
2021-02-09 14:00:00,26048
2021-02-09 15:00:00,28246
2021-02-09 16:00:00,29863
2021-02-09 17:00:00,30841
2021-02-09 18:00:00,30838
2021-02-09 19:00:00,30223
2021-02-09 20:00:00,29522
2021-02-09 21:00:00,28531
2021-02-09 22:00:00,27903
2021-02-09 23:00:00,27632
2021-02-10 00:00:00,28320
2021-02-10 01:00:00,29532
2021-02-10 02:00:00,31869
2021-02-10 03:00:00,33243
2021-02-10 04:00:00,32520
2021-02-10 05:00:00,31449
2021-02-10 06:00:00,30001
2021-02-10 07:00:00,28143
2021-02-10 08:00:00,26317
2021-02-10 09:00:00,25298
2021-02-10 10:00:00,24635
2021-02-10 11:00:00,24257
2021-02-10 12:00:00,24072
2021-02-10 13:00:00,24726
2021-02-10 14:00:00,26409
2021-02-10 15:00:00,28595
2021-02-10 16:00:00,29722
2021-02-10 17:00:00,29304
2021-02-10 18:00:00,28264
2021-02-10 19:00:00,27210
2021-02-10 20:00:00,27379
2021-02-10 21:00:00,25942
2021-02-10 22:00:00,25647
2021-02-10 23:00:00,26290
2021-02-11 00:00:00,26788
2021-02-11 01:00:00,28348
2021-02-11 02:00:00,30875
2021-02-11 03:00:00,32608
2021-02-11 04:00:00,32166
2021-02-11 05:00:00,31197
2021-02-11 06:00:00,29911
2021-02-11 07:00:00,28140
2021-02-11 08:00:00,26266
2021-02-11 09:00:00,25298
2021-02-11 10:00:00,24651
2021-02-11 11:00:00,24198
2021-02-11 12:00:00,24106
2021-02-11 13:00:00,24802
2021-02-11 14:00:00,26522
2021-02-11 15:00:00,29068
2021-02-11 16:00:00,29863
2021-02-11 17:00:00,29561
2021-02-11 18:00:00,28879
2021-02-11 19:00:00,28494
2021-02-11 20:00:00,28104
2021-02-11 21:00:00,28052
2021-02-11 22:00:00,27942
2021-02-11 23:00:00,28676
2021-02-12 00:00:00,29347
2021-02-12 01:00:00,30573
2021-02-12 02:00:00,32321
2021-02-12 03:00:00,33204
2021-02-12 04:00:00,32398
2021-02-12 05:00:00,31359
2021-02-12 06:00:00,30008
2021-02-12 07:00:00,28241
2021-02-12 08:00:00,26521
2021-02-12 09:00:00,25604
2021-02-12 10:00:00,24704
2021-02-12 11:00:00,24111
2021-02-12 12:00:00,24034
2021-02-12 13:00:00,24563
2021-02-12 14:00:00,25827
2021-02-12 15:00:00,27829
2021-02-12 16:00:00,29107
2021-02-12 17:00:00,28972
2021-02-12 18:00:00,28241
2021-02-12 19:00:00,26968
2021-02-12 20:00:00,26126
2021-02-12 21:00:00,25517
2021-02-12 22:00:00,25774
2021-02-12 23:00:00,25159
2021-02-13 00:00:00,26004
2021-02-13 01:00:00,27469
2021-02-13 02:00:00,30091
2021-02-13 03:00:00,31727
2021-02-13 04:00:00,31094
2021-02-13 05:00:00,30309
2021-02-13 06:00:00,29362
2021-02-13 07:00:00,27784
2021-02-13 08:00:00,26205
2021-02-13 09:00:00,25219
2021-02-13 10:00:00,24259
2021-02-13 11:00:00,23698
2021-02-13 12:00:00,23494
2021-02-13 13:00:00,23753
2021-02-13 14:00:00,24214
2021-02-13 15:00:00,25280
2021-02-13 16:00:00,25720
2021-02-13 17:00:00,25772
2021-02-13 18:00:00,25592
2021-02-13 19:00:00,25093
2021-02-13 20:00:00,24628
2021-02-13 21:00:00,23731
2021-02-13 22:00:00,23103
2021-02-13 23:00:00,23362
2021-02-14 00:00:00,24228
2021-02-14 01:00:00,25652
2021-02-14 02:00:00,28286
2021-02-14 03:00:00,30297
2021-02-14 04:00:00,30041
2021-02-14 05:00:00,29461
2021-02-14 06:00:00,28550
2021-02-14 07:00:00,27214
2021-02-14 08:00:00,25763
2021-02-14 09:00:00,24660
2021-02-14 10:00:00,23861
2021-02-14 11:00:00,23321
2021-02-14 12:00:00,23054
2021-02-14 13:00:00,23211
2021-02-14 14:00:00,23767
2021-02-14 15:00:00,24558
2021-02-14 16:00:00,24741
2021-02-14 17:00:00,24868
2021-02-14 18:00:00,23974
2021-02-14 19:00:00,23579
2021-02-14 20:00:00,23241
2021-02-14 21:00:00,23061
2021-02-14 22:00:00,23300
2021-02-14 23:00:00,24039
2021-02-15 00:00:00,24372
2021-02-15 01:00:00,25581
2021-02-15 02:00:00,28526
2021-02-15 03:00:00,30215
2021-02-15 04:00:00,29852
2021-02-15 05:00:00,29262
2021-02-15 06:00:00,28415
2021-02-15 07:00:00,26997
2021-02-15 08:00:00,25436
2021-02-15 09:00:00,24406
2021-02-15 10:00:00,23739
2021-02-15 11:00:00,23223
2021-02-15 12:00:00,23382
2021-02-15 13:00:00,23895
2021-02-15 14:00:00,25138
2021-02-15 15:00:00,26930
2021-02-15 16:00:00,27903
2021-02-15 17:00:00,28393
2021-02-15 18:00:00,29025
2021-02-15 19:00:00,28743
2021-02-15 20:00:00,28659
2021-02-15 21:00:00,28132
2021-02-15 22:00:00,27577
2021-02-15 23:00:00,27522
2021-02-16 00:00:00,27634
2021-02-16 01:00:00,28788
2021-02-16 02:00:00,30953
2021-02-16 03:00:00,32720
2021-02-16 04:00:00,32200
2021-02-16 05:00:00,31238
2021-02-16 06:00:00,29968
2021-02-16 07:00:00,28225
2021-02-16 08:00:00,26477
2021-02-16 09:00:00,25217
2021-02-16 10:00:00,24417
2021-02-16 11:00:00,24001
2021-02-16 12:00:00,23965
2021-02-16 13:00:00,24639
2021-02-16 14:00:00,26332
2021-02-16 15:00:00,28614
2021-02-16 16:00:00,29663
2021-02-16 17:00:00,29639
2021-02-16 18:00:00,29269
2021-02-16 19:00:00,28191
2021-02-16 20:00:00,27442
2021-02-16 21:00:00,26654
2021-02-16 22:00:00,26463
2021-02-16 23:00:00,26665
2021-02-17 00:00:00,27191
2021-02-17 01:00:00,28448
2021-02-17 02:00:00,31110
2021-02-17 03:00:00,33157
2021-02-17 04:00:00,32670
2021-02-17 05:00:00,31729
2021-02-17 06:00:00,30579
2021-02-17 07:00:00,28848
2021-02-17 08:00:00,27071
2021-02-17 09:00:00,26140
2021-02-17 10:00:00,25394
2021-02-17 11:00:00,24886
2021-02-17 12:00:00,24964
2021-02-17 13:00:00,25681
2021-02-17 14:00:00,27340
2021-02-17 15:00:00,29672
2021-02-17 16:00:00,30512
2021-02-17 17:00:00,29824
2021-02-17 18:00:00,28535
2021-02-17 19:00:00,27632
2021-02-17 20:00:00,26688
2021-02-17 21:00:00,26196
2021-02-17 22:00:00,25813
2021-02-17 23:00:00,26069
2021-02-18 00:00:00,26394
2021-02-18 01:00:00,28254
2021-02-18 02:00:00,31213
2021-02-18 03:00:00,33291
2021-02-18 04:00:00,32822
2021-02-18 05:00:00,31952
2021-02-18 06:00:00,30711
2021-02-18 07:00:00,29019
2021-02-18 08:00:00,27501
2021-02-18 09:00:00,26350
2021-02-18 10:00:00,25840
2021-02-18 11:00:00,25246
2021-02-18 12:00:00,25118
2021-02-18 13:00:00,25830
2021-02-18 14:00:00,27623
2021-02-18 15:00:00,29894
2021-02-18 16:00:00,30546
2021-02-18 17:00:00,29656
2021-02-18 18:00:00,28544
2021-02-18 19:00:00,28210
2021-02-18 20:00:00,27171
2021-02-18 21:00:00,26450
2021-02-18 22:00:00,26570
2021-02-18 23:00:00,26623
2021-02-19 00:00:00,26720
2021-02-19 01:00:00,27912
2021-02-19 02:00:00,30491
2021-02-19 03:00:00,32492
2021-02-19 04:00:00,32385
2021-02-19 05:00:00,31464
2021-02-19 06:00:00,30197
2021-02-19 07:00:00,28605
2021-02-19 08:00:00,27250
2021-02-19 09:00:00,25921
2021-02-19 10:00:00,25128
2021-02-19 11:00:00,24609
2021-02-19 12:00:00,24479
2021-02-19 13:00:00,25201
2021-02-19 14:00:00,26920
2021-02-19 15:00:00,29155
2021-02-19 16:00:00,29959
2021-02-19 17:00:00,29394
2021-02-19 18:00:00,29042
2021-02-19 19:00:00,28479
2021-02-19 20:00:00,28108
2021-02-19 21:00:00,27452
2021-02-19 22:00:00,27132
2021-02-19 23:00:00,27013
2021-02-20 00:00:00,27176
2021-02-20 01:00:00,28041
2021-02-20 02:00:00,30347
2021-02-20 03:00:00,32229
2021-02-20 04:00:00,31718
2021-02-20 05:00:00,30918
2021-02-20 06:00:00,29938
2021-02-20 07:00:00,28422
2021-02-20 08:00:00,26828
2021-02-20 09:00:00,25946
2021-02-20 10:00:00,25188
2021-02-20 11:00:00,24677
2021-02-20 12:00:00,24410
2021-02-20 13:00:00,24636
2021-02-20 14:00:00,25465
2021-02-20 15:00:00,26332
2021-02-20 16:00:00,26338
2021-02-20 17:00:00,26028
2021-02-20 18:00:00,24905
2021-02-20 19:00:00,24256
2021-02-20 20:00:00,23374
2021-02-20 21:00:00,22495
2021-02-20 22:00:00,22258
2021-02-20 23:00:00,22654
2021-02-21 00:00:00,23705
2021-02-21 01:00:00,25428
2021-02-21 02:00:00,28043
2021-02-21 03:00:00,30453
2021-02-21 04:00:00,30243
2021-02-21 05:00:00,29589
2021-02-21 06:00:00,28660
2021-02-21 07:00:00,27531
2021-02-21 08:00:00,26158
2021-02-21 09:00:00,25675
2021-02-21 10:00:00,24883
2021-02-21 11:00:00,24328
2021-02-21 12:00:00,24118
2021-02-21 13:00:00,24075
2021-02-21 14:00:00,24579
2021-02-21 15:00:00,25353
2021-02-21 16:00:00,25330
2021-02-21 17:00:00,24185
2021-02-21 18:00:00,22925
2021-02-21 19:00:00,21854
2021-02-21 20:00:00,21380
2021-02-21 21:00:00,21078
2021-02-21 22:00:00,21091
2021-02-21 23:00:00,21763
2021-02-22 00:00:00,22699
2021-02-22 01:00:00,24678
2021-02-22 02:00:00,27571
2021-02-22 03:00:00,29869
2021-02-22 04:00:00,29916
2021-02-22 05:00:00,29180
2021-02-22 06:00:00,28080
2021-02-22 07:00:00,26599
2021-02-22 08:00:00,25440
2021-02-22 09:00:00,24464
2021-02-22 10:00:00,23861
2021-02-22 11:00:00,23653
2021-02-22 12:00:00,23805
2021-02-22 13:00:00,24405
2021-02-22 14:00:00,26273
2021-02-22 15:00:00,28416
2021-02-22 16:00:00,29182
2021-02-22 17:00:00,28412
2021-02-22 18:00:00,27143
2021-02-22 19:00:00,26358
2021-02-22 20:00:00,25660
2021-02-22 21:00:00,25418
2021-02-22 22:00:00,25546
2021-02-22 23:00:00,26141
2021-02-23 00:00:00,26960
2021-02-23 01:00:00,28623
2021-02-23 02:00:00,31033
2021-02-23 03:00:00,32616
2021-02-23 04:00:00,31810
2021-02-23 05:00:00,30859
2021-02-23 06:00:00,29546
2021-02-23 07:00:00,27561
2021-02-23 08:00:00,25875
2021-02-23 09:00:00,24913
2021-02-23 10:00:00,24117
2021-02-23 11:00:00,23653
2021-02-23 12:00:00,23584
2021-02-23 13:00:00,24110
2021-02-23 14:00:00,25874
2021-02-23 15:00:00,28146
2021-02-23 16:00:00,28862
2021-02-23 17:00:00,28668
2021-02-23 18:00:00,27555
2021-02-23 19:00:00,26644
2021-02-23 20:00:00,25947
2021-02-23 21:00:00,25726
2021-02-23 22:00:00,25830
2021-02-23 23:00:00,26289
2021-02-24 00:00:00,27041
2021-02-24 01:00:00,28364
2021-02-24 02:00:00,30381
2021-02-24 03:00:00,31832
2021-02-24 04:00:00,31226
2021-02-24 05:00:00,30025
2021-02-24 06:00:00,28657
2021-02-24 07:00:00,26954
2021-02-24 08:00:00,25337
2021-02-24 09:00:00,24685
2021-02-24 10:00:00,23690
2021-02-24 11:00:00,23279
2021-02-24 12:00:00,23182
2021-02-24 13:00:00,23812
2021-02-24 14:00:00,25545
2021-02-24 15:00:00,27822
2021-02-24 16:00:00,28432
2021-02-24 17:00:00,28083
2021-02-24 18:00:00,27004
2021-02-24 19:00:00,25939
2021-02-24 20:00:00,25442
2021-02-24 21:00:00,25305
2021-02-24 22:00:00,25478
2021-02-24 23:00:00,26014
2021-02-25 00:00:00,26688
2021-02-25 01:00:00,28263
2021-02-25 02:00:00,30336
2021-02-25 03:00:00,32280
2021-02-25 04:00:00,31747
2021-02-25 05:00:00,30615
2021-02-25 06:00:00,29351
2021-02-25 07:00:00,27625
2021-02-25 08:00:00,25977
2021-02-25 09:00:00,24888
2021-02-25 10:00:00,24015
2021-02-25 11:00:00,23767
2021-02-25 12:00:00,23748
2021-02-25 13:00:00,24222
2021-02-25 14:00:00,26233
2021-02-25 15:00:00,28472
2021-02-25 16:00:00,29118
2021-02-25 17:00:00,28161
2021-02-25 18:00:00,27237
2021-02-25 19:00:00,26181
2021-02-25 20:00:00,25452
2021-02-25 21:00:00,25077
2021-02-25 22:00:00,25219
2021-02-25 23:00:00,25654
2021-02-26 00:00:00,26547
2021-02-26 01:00:00,27847
2021-02-26 02:00:00,30401
2021-02-26 03:00:00,32459
2021-02-26 04:00:00,32054
2021-02-26 05:00:00,31095
2021-02-26 06:00:00,29957
2021-02-26 07:00:00,28250
2021-02-26 08:00:00,26649
2021-02-26 09:00:00,25581
2021-02-26 10:00:00,24827
2021-02-26 11:00:00,24500
2021-02-26 12:00:00,24534
2021-02-26 13:00:00,25093
2021-02-26 14:00:00,26766
2021-02-26 15:00:00,28952
2021-02-26 16:00:00,29457
2021-02-26 17:00:00,28940
2021-02-26 18:00:00,27446
2021-02-26 19:00:00,26368
2021-02-26 20:00:00,25553
2021-02-26 21:00:00,24897
2021-02-26 22:00:00,24880
2021-02-26 23:00:00,25412
2021-02-27 00:00:00,26352
2021-02-27 01:00:00,27417
2021-02-27 02:00:00,29706
2021-02-27 03:00:00,31754
2021-02-27 04:00:00,31387
2021-02-27 05:00:00,30574
2021-02-27 06:00:00,29513
2021-02-27 07:00:00,28176
2021-02-27 08:00:00,26594
2021-02-27 09:00:00,25421
2021-02-27 10:00:00,24559
2021-02-27 11:00:00,24002
2021-02-27 12:00:00,23813
2021-02-27 13:00:00,24066
2021-02-27 14:00:00,24913
2021-02-27 15:00:00,25890
2021-02-27 16:00:00,25713
2021-02-27 17:00:00,24717
2021-02-27 18:00:00,23877
2021-02-27 19:00:00,23220
2021-02-27 20:00:00,22298
2021-02-27 21:00:00,21780
2021-02-27 22:00:00,21752
2021-02-27 23:00:00,22324
2021-02-28 00:00:00,23456
2021-02-28 01:00:00,25049
2021-02-28 02:00:00,27594
2021-02-28 03:00:00,29828
2021-02-28 04:00:00,29456
2021-02-28 05:00:00,28703
2021-02-28 06:00:00,27956
2021-02-28 07:00:00,26740
2021-02-28 08:00:00,25357
2021-02-28 09:00:00,24342
2021-02-28 10:00:00,23632
2021-02-28 11:00:00,23346
2021-02-28 12:00:00,23150
2021-02-28 13:00:00,23329
2021-02-28 14:00:00,23852
2021-02-28 15:00:00,24427
2021-02-28 16:00:00,24116
2021-02-28 17:00:00,23396
2021-02-28 18:00:00,22380
2021-02-28 19:00:00,21390
2021-02-28 20:00:00,20636
2021-02-28 21:00:00,20317
2021-02-28 22:00:00,20264
2021-02-28 23:00:00,20996
2021-03-01 00:00:00,22270
2021-03-01 01:00:00,23887
2021-03-01 02:00:00,27000
2021-03-01 03:00:00,29458
2021-03-01 04:00:00,29310
2021-03-01 05:00:00,28587
2021-03-01 06:00:00,27654
2021-03-01 07:00:00,26109
2021-03-01 08:00:00,24575
2021-03-01 09:00:00,23796
2021-03-01 10:00:00,23265
2021-03-01 11:00:00,23040
2021-03-01 12:00:00,23093
2021-03-01 13:00:00,23961
2021-03-01 14:00:00,25825
2021-03-01 15:00:00,28102
2021-03-01 16:00:00,28603
2021-03-01 17:00:00,27929
2021-03-01 18:00:00,27017
2021-03-01 19:00:00,25817
2021-03-01 20:00:00,25067
2021-03-01 21:00:00,24801
2021-03-01 22:00:00,24818
2021-03-01 23:00:00,25388
2021-03-02 00:00:00,26226
2021-03-02 01:00:00,27500
2021-03-02 02:00:00,30036
2021-03-02 03:00:00,32204
2021-03-02 04:00:00,31597
2021-03-02 05:00:00,30626
2021-03-02 06:00:00,29403
2021-03-02 07:00:00,27598
2021-03-02 08:00:00,25968
2021-03-02 09:00:00,24901
2021-03-02 10:00:00,24176
2021-03-02 11:00:00,23795
2021-03-02 12:00:00,23837
2021-03-02 13:00:00,24651
2021-03-02 14:00:00,26315
2021-03-02 15:00:00,28417
2021-03-02 16:00:00,29252
2021-03-02 17:00:00,28865
2021-03-02 18:00:00,27249
2021-03-02 19:00:00,26287
2021-03-02 20:00:00,25957
2021-03-02 21:00:00,25588
2021-03-02 22:00:00,25794
2021-03-02 23:00:00,26226
2021-03-03 00:00:00,26984
2021-03-03 01:00:00,28605
2021-03-03 02:00:00,30666
2021-03-03 03:00:00,32558
2021-03-03 04:00:00,32042
2021-03-03 05:00:00,30864
2021-03-03 06:00:00,29389
2021-03-03 07:00:00,27609
2021-03-03 08:00:00,25944
2021-03-03 09:00:00,24937
2021-03-03 10:00:00,24238
2021-03-03 11:00:00,23896
2021-03-03 12:00:00,23866
2021-03-03 13:00:00,24554
2021-03-03 14:00:00,26316
2021-03-03 15:00:00,28445
2021-03-03 16:00:00,29478
2021-03-03 17:00:00,29979
2021-03-03 18:00:00,30551
2021-03-03 19:00:00,30967
2021-03-03 20:00:00,30774
2021-03-03 21:00:00,30336
2021-03-03 22:00:00,29123
2021-03-03 23:00:00,28546
2021-03-04 00:00:00,28930
2021-03-04 01:00:00,29597
2021-03-04 02:00:00,31413
2021-03-04 03:00:00,33438
2021-03-04 04:00:00,33056
2021-03-04 05:00:00,32076
2021-03-04 06:00:00,30698
2021-03-04 07:00:00,28922
2021-03-04 08:00:00,27073
2021-03-04 09:00:00,25834
2021-03-04 10:00:00,25140
2021-03-04 11:00:00,24708
2021-03-04 12:00:00,24728
2021-03-04 13:00:00,25462
2021-03-04 14:00:00,27105
2021-03-04 15:00:00,29251
2021-03-04 16:00:00,29698
2021-03-04 17:00:00,29135
2021-03-04 18:00:00,28119
2021-03-04 19:00:00,26991
2021-03-04 20:00:00,26075
2021-03-04 21:00:00,25545
2021-03-04 22:00:00,25486
2021-03-04 23:00:00,25995
2021-03-05 00:00:00,26658
2021-03-05 01:00:00,27676
2021-03-05 02:00:00,30045
2021-03-05 03:00:00,32171
2021-03-05 04:00:00,31901
2021-03-05 05:00:00,31009
2021-03-05 06:00:00,29817
2021-03-05 07:00:00,28142
2021-03-05 08:00:00,26400
2021-03-05 09:00:00,25260
2021-03-05 10:00:00,24763
2021-03-05 11:00:00,24517
2021-03-05 12:00:00,24500
2021-03-05 13:00:00,25227
2021-03-05 14:00:00,26815
2021-03-05 15:00:00,28572
2021-03-05 16:00:00,28873
2021-03-05 17:00:00,28518
2021-03-05 18:00:00,27528
2021-03-05 19:00:00,26503
2021-03-05 20:00:00,25662
2021-03-05 21:00:00,25427
2021-03-05 22:00:00,25426
2021-03-05 23:00:00,25716
2021-03-06 00:00:00,26417
2021-03-06 01:00:00,28015
2021-03-06 02:00:00,30149
2021-03-06 03:00:00,32176
2021-03-06 04:00:00,31757
2021-03-06 05:00:00,30910
2021-03-06 06:00:00,29843
2021-03-06 07:00:00,28291
2021-03-06 08:00:00,26658
2021-03-06 09:00:00,25618
2021-03-06 10:00:00,24801
2021-03-06 11:00:00,24247
2021-03-06 12:00:00,24311
2021-03-06 13:00:00,24484
2021-03-06 14:00:00,25202
2021-03-06 15:00:00,25583
2021-03-06 16:00:00,25431
2021-03-06 17:00:00,25094
2021-03-06 18:00:00,24540
2021-03-06 19:00:00,23728
2021-03-06 20:00:00,23075
2021-03-06 21:00:00,22671
2021-03-06 22:00:00,22280
2021-03-06 23:00:00,22427
2021-03-07 00:00:00,23550
2021-03-07 01:00:00,25232
2021-03-07 02:00:00,27643
2021-03-07 03:00:00,30177
2021-03-07 04:00:00,30248
2021-03-07 05:00:00,29512
2021-03-07 06:00:00,28547
2021-03-07 07:00:00,27236
2021-03-07 08:00:00,25793
2021-03-07 09:00:00,24725
2021-03-07 10:00:00,23915
2021-03-07 11:00:00,23813
2021-03-07 12:00:00,23613
2021-03-07 13:00:00,23713
2021-03-07 14:00:00,24230
2021-03-07 15:00:00,24281
2021-03-07 16:00:00,24179
2021-03-07 17:00:00,24625
2021-03-07 18:00:00,23829
2021-03-07 19:00:00,22931
2021-03-07 20:00:00,21584
2021-03-07 21:00:00,21387
2021-03-07 22:00:00,21672
2021-03-07 23:00:00,22004
2021-03-08 00:00:00,23562
2021-03-08 01:00:00,25673
2021-03-08 02:00:00,28111
2021-03-08 03:00:00,30508
2021-03-08 04:00:00,30640
2021-03-08 05:00:00,29764
2021-03-08 06:00:00,28762
2021-03-08 07:00:00,27009
2021-03-08 08:00:00,25373
2021-03-08 09:00:00,24305
2021-03-08 10:00:00,23681
2021-03-08 11:00:00,23463
2021-03-08 12:00:00,23854
2021-03-08 13:00:00,24636
2021-03-08 14:00:00,26403
2021-03-08 15:00:00,28227
2021-03-08 16:00:00,29084
2021-03-08 17:00:00,29137
2021-03-08 18:00:00,29073
2021-03-08 19:00:00,28043
2021-03-08 20:00:00,27501
2021-03-08 21:00:00,27342
2021-03-08 22:00:00,27416
2021-03-08 23:00:00,27641
2021-03-09 00:00:00,27939
2021-03-09 01:00:00,28869
2021-03-09 02:00:00,31058
2021-03-09 03:00:00,33302
2021-03-09 04:00:00,32886
2021-03-09 05:00:00,31979
2021-03-09 06:00:00,30744
2021-03-09 07:00:00,28821
2021-03-09 08:00:00,27066
2021-03-09 09:00:00,26122
2021-03-09 10:00:00,25603
2021-03-09 11:00:00,25157
2021-03-09 12:00:00,25144
2021-03-09 13:00:00,25817
2021-03-09 14:00:00,27521
2021-03-09 15:00:00,29190
2021-03-09 16:00:00,29949
2021-03-09 17:00:00,29930
2021-03-09 18:00:00,29128
2021-03-09 19:00:00,28220
2021-03-09 20:00:00,27488
2021-03-09 21:00:00,27502
2021-03-09 22:00:00,27132
2021-03-09 23:00:00,27620
2021-03-10 00:00:00,27648
2021-03-10 01:00:00,29086
2021-03-10 02:00:00,31662
2021-03-10 03:00:00,33932
2021-03-10 04:00:00,33670
2021-03-10 05:00:00,32669
2021-03-10 06:00:00,31408
2021-03-10 07:00:00,29365
2021-03-10 08:00:00,27537
2021-03-10 09:00:00,26757
2021-03-10 10:00:00,25994
2021-03-10 11:00:00,25848
2021-03-10 12:00:00,25771
2021-03-10 13:00:00,26423
2021-03-10 14:00:00,28100
2021-03-10 15:00:00,29511
2021-03-10 16:00:00,30451
2021-03-10 17:00:00,30738
2021-03-10 18:00:00,29966
2021-03-10 19:00:00,29422
2021-03-10 20:00:00,28955
2021-03-10 21:00:00,28853
2021-03-10 22:00:00,28588
2021-03-10 23:00:00,28849
2021-03-11 00:00:00,28893
2021-03-11 01:00:00,29646
2021-03-11 02:00:00,31624
2021-03-11 03:00:00,33740
2021-03-11 04:00:00,33451
2021-03-11 05:00:00,32493
2021-03-11 06:00:00,31169
2021-03-11 07:00:00,29303
2021-03-11 08:00:00,27421
2021-03-11 09:00:00,26053
2021-03-11 10:00:00,25349
2021-03-11 11:00:00,24966
2021-03-11 12:00:00,24882
2021-03-11 13:00:00,25526
2021-03-11 14:00:00,27339
2021-03-11 15:00:00,29439
2021-03-11 16:00:00,30156
2021-03-11 17:00:00,29980
2021-03-11 18:00:00,28713
2021-03-11 19:00:00,27975
2021-03-11 20:00:00,27457
2021-03-11 21:00:00,26993
2021-03-11 22:00:00,26441
2021-03-11 23:00:00,26042
2021-03-12 00:00:00,26600
2021-03-12 01:00:00,28108
2021-03-12 02:00:00,30640
2021-03-12 03:00:00,33053
2021-03-12 04:00:00,33107
2021-03-12 05:00:00,32442
2021-03-12 06:00:00,31171
2021-03-12 07:00:00,29218
2021-03-12 08:00:00,27417
2021-03-12 09:00:00,26224
2021-03-12 10:00:00,25631
2021-03-12 11:00:00,25372
2021-03-12 12:00:00,25392
2021-03-12 13:00:00,26151
2021-03-12 14:00:00,27820
2021-03-12 15:00:00,29405
2021-03-12 16:00:00,29524
2021-03-12 17:00:00,28337
2021-03-12 18:00:00,27649
2021-03-12 19:00:00,26766
2021-03-12 20:00:00,26124
2021-03-12 21:00:00,26012
2021-03-12 22:00:00,25845
2021-03-12 23:00:00,26023
2021-03-13 00:00:00,26423
2021-03-13 01:00:00,27715
2021-03-13 02:00:00,29967
2021-03-13 03:00:00,32094
2021-03-13 04:00:00,31985
2021-03-13 05:00:00,31274
2021-03-13 06:00:00,30254
2021-03-13 07:00:00,28644
2021-03-13 08:00:00,27042
2021-03-13 09:00:00,25891
2021-03-13 10:00:00,25137
2021-03-13 11:00:00,24894
2021-03-13 12:00:00,24789
2021-03-13 13:00:00,24965
2021-03-13 14:00:00,25850
2021-03-13 15:00:00,26393
2021-03-13 16:00:00,26193
2021-03-13 17:00:00,25674
2021-03-13 18:00:00,24912
2021-03-13 19:00:00,23542
2021-03-13 20:00:00,22425
2021-03-13 21:00:00,21663
2021-03-13 22:00:00,21642
2021-03-13 23:00:00,22030
2021-03-14 00:00:00,23207
2021-03-14 01:00:00,24975
2021-03-14 02:00:00,27529
