time,value
2023-02-06 10:00:00,26466
2023-02-06 11:00:00,25780
2023-02-06 12:00:00,25427
2023-02-06 13:00:00,25558
2023-02-06 14:00:00,26110
2023-02-06 15:00:00,27583
2023-02-06 16:00:00,30326
2023-02-06 17:00:00,31499
2023-02-06 18:00:00,30514
2023-02-06 19:00:00,29132
2023-02-06 20:00:00,28381
2023-02-06 21:00:00,27652
2023-02-06 22:00:00,26633
2023-02-06 23:00:00,25728
2023-02-07 00:00:00,25487
2023-02-07 01:00:00,26827
2023-02-07 02:00:00,28784
2023-02-07 03:00:00,31847
2023-02-07 04:00:00,33057
2023-02-07 05:00:00,32508
2023-02-07 06:00:00,31766
2023-02-07 07:00:00,30831
2023-02-07 08:00:00,28862
2023-02-07 09:00:00,27656
2023-02-07 10:00:00,26544
2023-02-07 11:00:00,25889
2023-02-07 12:00:00,25757
2023-02-07 13:00:00,25838
2023-02-07 14:00:00,26110
2023-02-07 15:00:00,27860
2023-02-07 16:00:00,30971
2023-02-07 17:00:00,31839
2023-02-07 18:00:00,30384
2023-02-07 19:00:00,28487
2023-02-07 20:00:00,27890
2023-02-07 21:00:00,26768
2023-02-07 22:00:00,26110
2023-02-07 23:00:00,26172
2023-02-08 00:00:00,26018
2023-02-08 01:00:00,26939
2023-02-08 02:00:00,28720
2023-02-08 03:00:00,31430
2023-02-08 04:00:00,32479
2023-02-08 05:00:00,32180
2023-02-08 06:00:00,31375
2023-02-08 07:00:00,30354
2023-02-08 08:00:00,28729
2023-02-08 09:00:00,27368
2023-02-08 10:00:00,26439
2023-02-08 11:00:00,25653
2023-02-08 12:00:00,25243
2023-02-08 13:00:00,25264
2023-02-08 14:00:00,26179
2023-02-08 15:00:00,28108
2023-02-08 16:00:00,30727
2023-02-08 17:00:00,31518
2023-02-08 18:00:00,29935
2023-02-08 19:00:00,28772
2023-02-08 20:00:00,27691
2023-02-08 21:00:00,26608
2023-02-08 22:00:00,26121
2023-02-08 23:00:00,26044
2023-02-09 00:00:00,25651
2023-02-09 01:00:00,26756
2023-02-09 02:00:00,28245
2023-02-09 03:00:00,31067
2023-02-09 04:00:00,32166
2023-02-09 05:00:00,31732
2023-02-09 06:00:00,30835
2023-02-09 07:00:00,29976
2023-02-09 08:00:00,28332
2023-02-09 09:00:00,26692
2023-02-09 10:00:00,26313
2023-02-09 11:00:00,25385
2023-02-09 12:00:00,24786
2023-02-09 13:00:00,24796
2023-02-09 14:00:00,25879
2023-02-09 15:00:00,27797
2023-02-09 16:00:00,30259
2023-02-09 17:00:00,30999
2023-02-09 18:00:00,29450
2023-02-09 19:00:00,27827
2023-02-09 20:00:00,27002
2023-02-09 21:00:00,26604
2023-02-09 22:00:00,26052
2023-02-09 23:00:00,26495
2023-02-10 00:00:00,26607
2023-02-10 01:00:00,27211
2023-02-10 02:00:00,28693
2023-02-10 03:00:00,31072
2023-02-10 04:00:00,31921
2023-02-10 05:00:00,31281
2023-02-10 06:00:00,30484
2023-02-10 07:00:00,29559
2023-02-10 08:00:00,27848
2023-02-10 09:00:00,26368
2023-02-10 10:00:00,25761
2023-02-10 11:00:00,24936
2023-02-10 12:00:00,24502
2023-02-10 13:00:00,24576
2023-02-10 14:00:00,25252
2023-02-10 15:00:00,27221
2023-02-10 16:00:00,29491
2023-02-10 17:00:00,30126
2023-02-10 18:00:00,29117
2023-02-10 19:00:00,27768
2023-02-10 20:00:00,27885
2023-02-10 21:00:00,27084
2023-02-10 22:00:00,26385
2023-02-10 23:00:00,26253
2023-02-11 00:00:00,26667
2023-02-11 01:00:00,26672
2023-02-11 02:00:00,28517
2023-02-11 03:00:00,30609
2023-02-11 04:00:00,31302
2023-02-11 05:00:00,30641
2023-02-11 06:00:00,29962
2023-02-11 07:00:00,29031
2023-02-11 08:00:00,27993
2023-02-11 09:00:00,26602
2023-02-11 10:00:00,25671
2023-02-11 11:00:00,24937
2023-02-11 12:00:00,24264
2023-02-11 13:00:00,23933
2023-02-11 14:00:00,24126
2023-02-11 15:00:00,24826
2023-02-11 16:00:00,25897
2023-02-11 17:00:00,26358
2023-02-11 18:00:00,25795
2023-02-11 19:00:00,25205
2023-02-11 20:00:00,25107
2023-02-11 21:00:00,24880
2023-02-11 22:00:00,24583
2023-02-11 23:00:00,24009
2023-02-12 00:00:00,24036
2023-02-12 01:00:00,24474
2023-02-12 02:00:00,26065
2023-02-12 03:00:00,28936
2023-02-12 04:00:00,30196
2023-02-12 05:00:00,29861
2023-02-12 06:00:00,29362
2023-02-12 07:00:00,28720
2023-02-12 08:00:00,27735
2023-02-12 09:00:00,26786
2023-02-12 10:00:00,25722
2023-02-12 11:00:00,25115
2023-02-12 12:00:00,24418
2023-02-12 13:00:00,24077
2023-02-12 14:00:00,24298
2023-02-12 15:00:00,24805
2023-02-12 16:00:00,25695
2023-02-12 17:00:00,25796
2023-02-12 18:00:00,24332
2023-02-12 19:00:00,23114
2023-02-12 20:00:00,22444
2023-02-12 21:00:00,22423
2023-02-12 22:00:00,21956
2023-02-12 23:00:00,22409
2023-02-13 00:00:00,23275
2023-02-13 01:00:00,24045
2023-02-13 02:00:00,25452
2023-02-13 03:00:00,28196
2023-02-13 04:00:00,29415
2023-02-13 05:00:00,29320
2023-02-13 06:00:00,29157
2023-02-13 07:00:00,28443
2023-02-13 08:00:00,27052
2023-02-13 09:00:00,26102
2023-02-13 10:00:00,25655
2023-02-13 11:00:00,24578
2023-02-13 12:00:00,24312
2023-02-13 13:00:00,24272
2023-02-13 14:00:00,25275
2023-02-13 15:00:00,26997
2023-02-13 16:00:00,29562
2023-02-13 17:00:00,30337
2023-02-13 18:00:00,29009
2023-02-13 19:00:00,27201
2023-02-13 20:00:00,26480
2023-02-13 21:00:00,25765
2023-02-13 22:00:00,25848
2023-02-13 23:00:00,25988
2023-02-14 00:00:00,26111
2023-02-14 01:00:00,26650
2023-02-14 02:00:00,28256
2023-02-14 03:00:00,31325
2023-02-14 04:00:00,32535
2023-02-14 05:00:00,32137
2023-02-14 06:00:00,31496
2023-02-14 07:00:00,30244
2023-02-14 08:00:00,28587
2023-02-14 09:00:00,26757
2023-02-14 10:00:00,25732
2023-02-14 11:00:00,25005
2023-02-14 12:00:00,24794
2023-02-14 13:00:00,25013
2023-02-14 14:00:00,25579
2023-02-14 15:00:00,27641
2023-02-14 16:00:00,30338
2023-02-14 17:00:00,31570
2023-02-14 18:00:00,30645
2023-02-14 19:00:00,29198
2023-02-14 20:00:00,27966
2023-02-14 21:00:00,27136
2023-02-14 22:00:00,27150
2023-02-14 23:00:00,27523
2023-02-15 00:00:00,27862
2023-02-15 01:00:00,29011
2023-02-15 02:00:00,30645
2023-02-15 03:00:00,32891
2023-02-15 04:00:00,34138
2023-02-15 05:00:00,33853
2023-02-15 06:00:00,33236
2023-02-15 07:00:00,32111
2023-02-15 08:00:00,30372
2023-02-15 09:00:00,28619
2023-02-15 10:00:00,27772
2023-02-15 11:00:00,27156
2023-02-15 12:00:00,26548
2023-02-15 13:00:00,26465
2023-02-15 14:00:00,27456
2023-02-15 15:00:00,29614
2023-02-15 16:00:00,32344
2023-02-15 17:00:00,32855
2023-02-15 18:00:00,31166
2023-02-15 19:00:00,29302
2023-02-15 20:00:00,27848
2023-02-15 21:00:00,27105
2023-02-15 22:00:00,26261
2023-02-15 23:00:00,25928
2023-02-16 00:00:00,26254
2023-02-16 01:00:00,26516
2023-02-16 02:00:00,28798
2023-02-16 03:00:00,32252
2023-02-16 04:00:00,34008
2023-02-16 05:00:00,33844
2023-02-16 06:00:00,33114
2023-02-16 07:00:00,32127
2023-02-16 08:00:00,30509
2023-02-16 09:00:00,28915
2023-02-16 10:00:00,27877
2023-02-16 11:00:00,27272
2023-02-16 12:00:00,26995
2023-02-16 13:00:00,27253
2023-02-16 14:00:00,28110
2023-02-16 15:00:00,30394
2023-02-16 16:00:00,33027
2023-02-16 17:00:00,33558
2023-02-16 18:00:00,32045
2023-02-16 19:00:00,30087
2023-02-16 20:00:00,28552
2023-02-16 21:00:00,27649
2023-02-16 22:00:00,27547
2023-02-16 23:00:00,27073
2023-02-17 00:00:00,26850
2023-02-17 01:00:00,27524
2023-02-17 02:00:00,29511
2023-02-17 03:00:00,32126
2023-02-17 04:00:00,34004
2023-02-17 05:00:00,33791
2023-02-17 06:00:00,32909
2023-02-17 07:00:00,31719
2023-02-17 08:00:00,30102
2023-02-17 09:00:00,28507
2023-02-17 10:00:00,27721
2023-02-17 11:00:00,26881
2023-02-17 12:00:00,26642
2023-02-17 13:00:00,26518
2023-02-17 14:00:00,27120
2023-02-17 15:00:00,29108
2023-02-17 16:00:00,31568
2023-02-17 17:00:00,32176
2023-02-17 18:00:00,30820
2023-02-17 19:00:00,28801
2023-02-17 20:00:00,27099
2023-02-17 21:00:00,26181
2023-02-17 22:00:00,25373
2023-02-17 23:00:00,25231
2023-02-18 00:00:00,25295
2023-02-18 01:00:00,25601
2023-02-18 02:00:00,28017
2023-02-18 03:00:00,30829
2023-02-18 04:00:00,32015
2023-02-18 05:00:00,31600
2023-02-18 06:00:00,31247
2023-02-18 07:00:00,30546
2023-02-18 08:00:00,29328
2023-02-18 09:00:00,27941
2023-02-18 10:00:00,27027
2023-02-18 11:00:00,26008
2023-02-18 12:00:00,25573
2023-02-18 13:00:00,25661
2023-02-18 14:00:00,25738
2023-02-18 15:00:00,26452
2023-02-18 16:00:00,27552
2023-02-18 17:00:00,27956
2023-02-18 18:00:00,27145
2023-02-18 19:00:00,25328
2023-02-18 20:00:00,24032
2023-02-18 21:00:00,23979
2023-02-18 22:00:00,23369
2023-02-18 23:00:00,23293
2023-02-19 00:00:00,22663
2023-02-19 01:00:00,23265
2023-02-19 02:00:00,25060
2023-02-19 03:00:00,28175
2023-02-19 04:00:00,29840
2023-02-19 05:00:00,29833
2023-02-19 06:00:00,29366
2023-02-19 07:00:00,28983
2023-02-19 08:00:00,27916
2023-02-19 09:00:00,26826
2023-02-19 10:00:00,26212
2023-02-19 11:00:00,25590
2023-02-19 12:00:00,25063
2023-02-19 13:00:00,24800
2023-02-19 14:00:00,24793
2023-02-19 15:00:00,25688
2023-02-19 16:00:00,26606
2023-02-19 17:00:00,26360
2023-02-19 18:00:00,25959
2023-02-19 19:00:00,24110
2023-02-19 20:00:00,22951
2023-02-19 21:00:00,22254
2023-02-19 22:00:00,21617
2023-02-19 23:00:00,21541
2023-02-20 00:00:00,22188
2023-02-20 01:00:00,22988
2023-02-20 02:00:00,25339
2023-02-20 03:00:00,27869
2023-02-20 04:00:00,29593
2023-02-20 05:00:00,29514
2023-02-20 06:00:00,28970
2023-02-20 07:00:00,28486
2023-02-20 08:00:00,27570
2023-02-20 09:00:00,26169
2023-02-20 10:00:00,25561
2023-02-20 11:00:00,24820
2023-02-20 12:00:00,24525
2023-02-20 13:00:00,24659
2023-02-20 14:00:00,25305
2023-02-20 15:00:00,26725
2023-02-20 16:00:00,28304
2023-02-20 17:00:00,28362
2023-02-20 18:00:00,27692
2023-02-20 19:00:00,26148
2023-02-20 20:00:00,25159
2023-02-20 21:00:00,24381
2023-02-20 22:00:00,23743
2023-02-20 23:00:00,23917
2023-02-21 00:00:00,24000
2023-02-21 01:00:00,25188
2023-02-21 02:00:00,27067
2023-02-21 03:00:00,29935
2023-02-21 04:00:00,31094
2023-02-21 05:00:00,30660
2023-02-21 06:00:00,29905
2023-02-21 07:00:00,28942
2023-02-21 08:00:00,27353
2023-02-21 09:00:00,25748
2023-02-21 10:00:00,25150
2023-02-21 11:00:00,24683
2023-02-21 12:00:00,24271
2023-02-21 13:00:00,24472
2023-02-21 14:00:00,25271
2023-02-21 15:00:00,26955
2023-02-21 16:00:00,29000
2023-02-21 17:00:00,29630
2023-02-21 18:00:00,29467
2023-02-21 19:00:00,28158
2023-02-21 20:00:00,26672
2023-02-21 21:00:00,26022
2023-02-21 22:00:00,26597
2023-02-21 23:00:00,26252
2023-02-22 00:00:00,25999
2023-02-22 01:00:00,27098
2023-02-22 02:00:00,29240
2023-02-22 03:00:00,31334
2023-02-22 04:00:00,32425
2023-02-22 05:00:00,32122
2023-02-22 06:00:00,31352
2023-02-22 07:00:00,30347
2023-02-22 08:00:00,28861
2023-02-22 09:00:00,27686
2023-02-22 10:00:00,26791
2023-02-22 11:00:00,26188
2023-02-22 12:00:00,25819
2023-02-22 13:00:00,25890
2023-02-22 14:00:00,26783
2023-02-22 15:00:00,28320
2023-02-22 16:00:00,30589
2023-02-22 17:00:00,31029
2023-02-22 18:00:00,29890
2023-02-22 19:00:00,28043
2023-02-22 20:00:00,26828
2023-02-22 21:00:00,26447
2023-02-22 22:00:00,26527
2023-02-22 23:00:00,25972
2023-02-23 00:00:00,27056
2023-02-23 01:00:00,27788
2023-02-23 02:00:00,29775
2023-02-23 03:00:00,32903
2023-02-23 04:00:00,34635
2023-02-23 05:00:00,34448
2023-02-23 06:00:00,33673
2023-02-23 07:00:00,32435
2023-02-23 08:00:00,30536
2023-02-23 09:00:00,29185
2023-02-23 10:00:00,28230
2023-02-23 11:00:00,27967
2023-02-23 12:00:00,27240
2023-02-23 13:00:00,27108
2023-02-23 14:00:00,27505
2023-02-23 15:00:00,29345
2023-02-23 16:00:00,31953
2023-02-23 17:00:00,32759
2023-02-23 18:00:00,32506
2023-02-23 19:00:00,32161
2023-02-23 20:00:00,32339
2023-02-23 21:00:00,31222
2023-02-23 22:00:00,30033
2023-02-23 23:00:00,28937
2023-02-24 00:00:00,28858
2023-02-24 01:00:00,29024
2023-02-24 02:00:00,30754
2023-02-24 03:00:00,33611
2023-02-24 04:00:00,34960
2023-02-24 05:00:00,34677
2023-02-24 06:00:00,33774
2023-02-24 07:00:00,32603
2023-02-24 08:00:00,31060
2023-02-24 09:00:00,29521
2023-02-24 10:00:00,28124
2023-02-24 11:00:00,27247
2023-02-24 12:00:00,26797
2023-02-24 13:00:00,26960
2023-02-24 14:00:00,27382
2023-02-24 15:00:00,29157
2023-02-24 16:00:00,31554
2023-02-24 17:00:00,32766
2023-02-24 18:00:00,33272
2023-02-24 19:00:00,33295
2023-02-24 20:00:00,33782
2023-02-24 21:00:00,33756
2023-02-24 22:00:00,33452
2023-02-24 23:00:00,32835
2023-02-25 00:00:00,31995
2023-02-25 01:00:00,32142
2023-02-25 02:00:00,32597
2023-02-25 03:00:00,33731
2023-02-25 04:00:00,34357
2023-02-25 05:00:00,33816
2023-02-25 06:00:00,32931
2023-02-25 07:00:00,31683
2023-02-25 08:00:00,30115
2023-02-25 09:00:00,28580
2023-02-25 10:00:00,27339
2023-02-25 11:00:00,26697
2023-02-25 12:00:00,26219
2023-02-25 13:00:00,25893
2023-02-25 14:00:00,26029
2023-02-25 15:00:00,26764
2023-02-25 16:00:00,27899
2023-02-25 17:00:00,29301
2023-02-25 18:00:00,30557
2023-02-25 19:00:00,31535
2023-02-25 20:00:00,31721
2023-02-25 21:00:00,30970
2023-02-25 22:00:00,30126
2023-02-25 23:00:00,29510
2023-02-26 00:00:00,29763
2023-02-26 01:00:00,29673
2023-02-26 02:00:00,29814
2023-02-26 03:00:00,31728
2023-02-26 04:00:00,32903
2023-02-26 05:00:00,32518
2023-02-26 06:00:00,32032
2023-02-26 07:00:00,31110
2023-02-26 08:00:00,29601
2023-02-26 09:00:00,28212
2023-02-26 10:00:00,27514
2023-02-26 11:00:00,26596
2023-02-26 12:00:00,25954
2023-02-26 13:00:00,25795
2023-02-26 14:00:00,25842
2023-02-26 15:00:00,26262
2023-02-26 16:00:00,26780
2023-02-26 17:00:00,27568
2023-02-26 18:00:00,27253
2023-02-26 19:00:00,26463
2023-02-26 20:00:00,26189
2023-02-26 21:00:00,25987
2023-02-26 22:00:00,26131
2023-02-26 23:00:00,26481
2023-02-27 00:00:00,27338
2023-02-27 01:00:00,28008
2023-02-27 02:00:00,29516
2023-02-27 03:00:00,31300
2023-02-27 04:00:00,32829
2023-02-27 05:00:00,32546
2023-02-27 06:00:00,31786
2023-02-27 07:00:00,30939
2023-02-27 08:00:00,29193
2023-02-27 09:00:00,27486
2023-02-27 10:00:00,26715
2023-02-27 11:00:00,26278
2023-02-27 12:00:00,25919
2023-02-27 13:00:00,25935
2023-02-27 14:00:00,26704
2023-02-27 15:00:00,28636
2023-02-27 16:00:00,31137
2023-02-27 17:00:00,32783
2023-02-27 18:00:00,33360
2023-02-27 19:00:00,32925
2023-02-27 20:00:00,33229
2023-02-27 21:00:00,33574
2023-02-27 22:00:00,32900
2023-02-27 23:00:00,31836
2023-02-28 00:00:00,31072
2023-02-28 01:00:00,30939
2023-02-28 02:00:00,31984
2023-02-28 03:00:00,34127
2023-02-28 04:00:00,35301
2023-02-28 05:00:00,34838
2023-02-28 06:00:00,33949
2023-02-28 07:00:00,32502
2023-02-28 08:00:00,30512
2023-02-28 09:00:00,28700
2023-02-28 10:00:00,27769
2023-02-28 11:00:00,26881
2023-02-28 12:00:00,26322
2023-02-28 13:00:00,26430
2023-02-28 14:00:00,26986
2023-02-28 15:00:00,28582
2023-02-28 16:00:00,31001
2023-02-28 17:00:00,32087
2023-02-28 18:00:00,32310
2023-02-28 19:00:00,31574
2023-02-28 20:00:00,31009
2023-02-28 21:00:00,30405
2023-02-28 22:00:00,29305
2023-02-28 23:00:00,29062
2023-03-01 00:00:00,28884
2023-03-01 01:00:00,29419
2023-03-01 02:00:00,31005
2023-03-01 03:00:00,33209
2023-03-01 04:00:00,34506
2023-03-01 05:00:00,34137
2023-03-01 06:00:00,33158
2023-03-01 07:00:00,31779
2023-03-01 08:00:00,29867
2023-03-01 09:00:00,28460
2023-03-01 10:00:00,27409
2023-03-01 11:00:00,26810
2023-03-01 12:00:00,26474
2023-03-01 13:00:00,26536
2023-03-01 14:00:00,27119
2023-03-01 15:00:00,28930
2023-03-01 16:00:00,31544
2023-03-01 17:00:00,32546
2023-03-01 18:00:00,31744
2023-03-01 19:00:00,30123
2023-03-01 20:00:00,28629
2023-03-01 21:00:00,28185
2023-03-01 22:00:00,27660
2023-03-01 23:00:00,26698
2023-03-02 00:00:00,26752
2023-03-02 01:00:00,27549
2023-03-02 02:00:00,29629
2023-03-02 03:00:00,32699
2023-03-02 04:00:00,34817
2023-03-02 05:00:00,34786
2023-03-02 06:00:00,34031
2023-03-02 07:00:00,32931
2023-03-02 08:00:00,31108
2023-03-02 09:00:00,29916
2023-03-02 10:00:00,28825
2023-03-02 11:00:00,28021
2023-03-02 12:00:00,27435
2023-03-02 13:00:00,27539
2023-03-02 14:00:00,28389
2023-03-02 15:00:00,30386
2023-03-02 16:00:00,32646
2023-03-02 17:00:00,32576
2023-03-02 18:00:00,30758
2023-03-02 19:00:00,28485
2023-03-02 20:00:00,26704
2023-03-02 21:00:00,26059
2023-03-02 22:00:00,25672
2023-03-02 23:00:00,25603
2023-03-03 00:00:00,25107
2023-03-03 01:00:00,25656
2023-03-03 02:00:00,27323
2023-03-03 03:00:00,30686
2023-03-03 04:00:00,32911
2023-03-03 05:00:00,32935
2023-03-03 06:00:00,32350
2023-03-03 07:00:00,31407
2023-03-03 08:00:00,29745
2023-03-03 09:00:00,28235
2023-03-03 10:00:00,27373
2023-03-03 11:00:00,26849
2023-03-03 12:00:00,26586
2023-03-03 13:00:00,26719
2023-03-03 14:00:00,27157
2023-03-03 15:00:00,28989
2023-03-03 16:00:00,31172
2023-03-03 17:00:00,31895
2023-03-03 18:00:00,30404
2023-03-03 19:00:00,27977
2023-03-03 20:00:00,26104
2023-03-03 21:00:00,24904
2023-03-03 22:00:00,23937
2023-03-03 23:00:00,23593
2023-03-04 00:00:00,24406
2023-03-04 01:00:00,25287
2023-03-04 02:00:00,27170
2023-03-04 03:00:00,29771
2023-03-04 04:00:00,31610
2023-03-04 05:00:00,31588
2023-03-04 06:00:00,30936
2023-03-04 07:00:00,30169
2023-03-04 08:00:00,28989
2023-03-04 09:00:00,27611
2023-03-04 10:00:00,26787
2023-03-04 11:00:00,26061
2023-03-04 12:00:00,25721
2023-03-04 13:00:00,25473
2023-03-04 14:00:00,25677
2023-03-04 15:00:00,26322
2023-03-04 16:00:00,27209
2023-03-04 17:00:00,27191
2023-03-04 18:00:00,27635
2023-03-04 19:00:00,27072
2023-03-04 20:00:00,28383
2023-03-04 21:00:00,28435
2023-03-04 22:00:00,26859
2023-03-04 23:00:00,25347
2023-03-05 00:00:00,24123
2023-03-05 01:00:00,24267
2023-03-05 02:00:00,26047
2023-03-05 03:00:00,29006
2023-03-05 04:00:00,30979
2023-03-05 05:00:00,31014
2023-03-05 06:00:00,30386
2023-03-05 07:00:00,29629
2023-03-05 08:00:00,28836
2023-03-05 09:00:00,27671
2023-03-05 10:00:00,26863
2023-03-05 11:00:00,26013
2023-03-05 12:00:00,25573
2023-03-05 13:00:00,25251
2023-03-05 14:00:00,25106
2023-03-05 15:00:00,25493
2023-03-05 16:00:00,25926
2023-03-05 17:00:00,26737
2023-03-05 18:00:00,26065
2023-03-05 19:00:00,26199
2023-03-05 20:00:00,26189
2023-03-05 21:00:00,25567
2023-03-05 22:00:00,25125
2023-03-05 23:00:00,24622
2023-03-06 00:00:00,24364
2023-03-06 01:00:00,25490
2023-03-06 02:00:00,26658
2023-03-06 03:00:00,29465
2023-03-06 04:00:00,31575
2023-03-06 05:00:00,31618
2023-03-06 06:00:00,31164
2023-03-06 07:00:00,30130
2023-03-06 08:00:00,28527
2023-03-06 09:00:00,27018
2023-03-06 10:00:00,26549
2023-03-06 11:00:00,26375
2023-03-06 12:00:00,25533
2023-03-06 13:00:00,25421
2023-03-06 14:00:00,26302
2023-03-06 15:00:00,28259
2023-03-06 16:00:00,30275
2023-03-06 17:00:00,31010
2023-03-06 18:00:00,30187
2023-03-06 19:00:00,29426
2023-03-06 20:00:00,28663
2023-03-06 21:00:00,28192
2023-03-06 22:00:00,27365
2023-03-06 23:00:00,26699
2023-03-07 00:00:00,27121
2023-03-07 01:00:00,27066
2023-03-07 02:00:00,29286
2023-03-07 03:00:00,31573
2023-03-07 04:00:00,33410
2023-03-07 05:00:00,33391
2023-03-07 06:00:00,32681
2023-03-07 07:00:00,31699
2023-03-07 08:00:00,29874
2023-03-07 09:00:00,28241
2023-03-07 10:00:00,27054
2023-03-07 11:00:00,26675
2023-03-07 12:00:00,26296
2023-03-07 13:00:00,26120
2023-03-07 14:00:00,26620
2023-03-07 15:00:00,28533
2023-03-07 16:00:00,30790
2023-03-07 17:00:00,31167
2023-03-07 18:00:00,29774
2023-03-07 19:00:00,27598
2023-03-07 20:00:00,27209
2023-03-07 21:00:00,26160
2023-03-07 22:00:00,26117
2023-03-07 23:00:00,25968
2023-03-08 00:00:00,25897
2023-03-08 01:00:00,26045
2023-03-08 02:00:00,27881
2023-03-08 03:00:00,30869
2023-03-08 04:00:00,32935
2023-03-08 05:00:00,32929
2023-03-08 06:00:00,32422
2023-03-08 07:00:00,31482
2023-03-08 08:00:00,29628
2023-03-08 09:00:00,28071
2023-03-08 10:00:00,27243
2023-03-08 11:00:00,26923
2023-03-08 12:00:00,26666
2023-03-08 13:00:00,26293
2023-03-08 14:00:00,26943
2023-03-08 15:00:00,28899
2023-03-08 16:00:00,31106
2023-03-08 17:00:00,31481
2023-03-08 18:00:00,30669
2023-03-08 19:00:00,29392
2023-03-08 20:00:00,28362
2023-03-08 21:00:00,26854
2023-03-08 22:00:00,26115
2023-03-08 23:00:00,27149
2023-03-09 00:00:00,25667
2023-03-09 01:00:00,25822
2023-03-09 02:00:00,27607
2023-03-09 03:00:00,30563
2023-03-09 04:00:00,32811
2023-03-09 05:00:00,33074
2023-03-09 06:00:00,32559
2023-03-09 07:00:00,31580
2023-03-09 08:00:00,29997
2023-03-09 09:00:00,28468
2023-03-09 10:00:00,27720
2023-03-09 11:00:00,27345
2023-03-09 12:00:00,27340
2023-03-09 13:00:00,27140
2023-03-09 14:00:00,27377
2023-03-09 15:00:00,29114
2023-03-09 16:00:00,31248
2023-03-09 17:00:00,31451
2023-03-09 18:00:00,30598
2023-03-09 19:00:00,29267
2023-03-09 20:00:00,28891
2023-03-09 21:00:00,28870
2023-03-09 22:00:00,29013
2023-03-09 23:00:00,29286
2023-03-10 00:00:00,29457
2023-03-10 01:00:00,30028
2023-03-10 02:00:00,31122
2023-03-10 03:00:00,33124
2023-03-10 04:00:00,33973
2023-03-10 05:00:00,33382
2023-03-10 06:00:00,32503
2023-03-10 07:00:00,31318
2023-03-10 08:00:00,29592
2023-03-10 09:00:00,28004
2023-03-10 10:00:00,27157
2023-03-10 11:00:00,26689
2023-03-10 12:00:00,26002
2023-03-10 13:00:00,25737
2023-03-10 14:00:00,25813
2023-03-10 15:00:00,27171
2023-03-10 16:00:00,29242
2023-03-10 17:00:00,30969
2023-03-10 18:00:00,31582
2023-03-10 19:00:00,31719
2023-03-10 20:00:00,31929
2023-03-10 21:00:00,32107
2023-03-10 22:00:00,31529
2023-03-10 23:00:00,30691
2023-03-11 00:00:00,30523
2023-03-11 01:00:00,30566
2023-03-11 02:00:00,30887
2023-03-11 03:00:00,32190
2023-03-11 04:00:00,32877
2023-03-11 05:00:00,32414
2023-03-11 06:00:00,31565
2023-03-11 07:00:00,30530
2023-03-11 08:00:00,28967
2023-03-11 09:00:00,27770
2023-03-11 10:00:00,26875
2023-03-11 11:00:00,25925
2023-03-11 12:00:00,25309
2023-03-11 13:00:00,25033
2023-03-11 14:00:00,25081
2023-03-11 15:00:00,25526
2023-03-11 16:00:00,26033
2023-03-11 17:00:00,27019
2023-03-11 18:00:00,27995
2023-03-11 19:00:00,28067
2023-03-11 20:00:00,28675
2023-03-11 21:00:00,27919
2023-03-11 22:00:00,27502
2023-03-11 23:00:00,27124
2023-03-12 00:00:00,26665
2023-03-12 01:00:00,27244
2023-03-12 02:00:00,28048
2023-03-12 03:00:00,29630
2023-03-12 04:00:00,31005
2023-03-12 05:00:00,30605
2023-03-12 06:00:00,30085
2023-03-12 07:00:00,29212
2023-03-12 08:00:00,28021
2023-03-12 09:00:00,27059
2023-03-12 10:00:00,25872
2023-03-12 11:00:00,25477
2023-03-12 12:00:00,24930
2023-03-12 13:00:00,25039
2023-03-12 14:00:00,25104
2023-03-12 15:00:00,25358
2023-03-12 16:00:00,25876
2023-03-12 17:00:00,26666
2023-03-12 18:00:00,26553
2023-03-12 19:00:00,25968
2023-03-12 20:00:00,26165
2023-03-12 21:00:00,25720
2023-03-12 22:00:00,25355
2023-03-12 23:00:00,24500
2023-03-13 00:00:00,24423
2023-03-13 01:00:00,25274
2023-03-13 02:00:00,27014
2023-03-13 03:00:00,29051
2023-03-13 04:00:00,30575
2023-03-13 05:00:00,30322
2023-03-13 06:00:00,29641
2023-03-13 07:00:00,28105
2023-03-13 08:00:00,26885
2023-03-13 09:00:00,25983
2023-03-13 10:00:00,25378
2023-03-13 11:00:00,25338
2023-03-13 12:00:00,25386
2023-03-13 13:00:00,25323
2023-03-13 14:00:00,26736
2023-03-13 15:00:00,29013
2023-03-13 16:00:00,30874
2023-03-13 17:00:00,30779
2023-03-13 18:00:00,30570
2023-03-13 19:00:00,29462
2023-03-13 20:00:00,28150
2023-03-13 21:00:00,27365
2023-03-13 22:00:00,26479
2023-03-13 23:00:00,25877
2023-03-14 00:00:00,26329
2023-03-14 01:00:00,27233
2023-03-14 02:00:00,28849
