time,value
2020-02-06 10:00:00,26504
2020-02-06 11:00:00,26037
2020-02-06 12:00:00,25962
2020-02-06 13:00:00,26748
2020-02-06 14:00:00,28948
2020-02-06 15:00:00,32262
2020-02-06 16:00:00,33337
2020-02-06 17:00:00,31787
2020-02-06 18:00:00,30305
2020-02-06 19:00:00,29025
2020-02-06 20:00:00,28120
2020-02-06 21:00:00,27781
2020-02-06 22:00:00,27647
2020-02-06 23:00:00,27880
2020-02-07 00:00:00,28304
2020-02-07 01:00:00,29963
2020-02-07 02:00:00,32595
2020-02-07 03:00:00,34236
2020-02-07 04:00:00,33845
2020-02-07 05:00:00,33173
2020-02-07 06:00:00,31906
2020-02-07 07:00:00,29901
2020-02-07 08:00:00,28039
2020-02-07 09:00:00,26671
2020-02-07 10:00:00,25873
2020-02-07 11:00:00,25409
2020-02-07 12:00:00,25419
2020-02-07 13:00:00,26313
2020-02-07 14:00:00,28419
2020-02-07 15:00:00,31612
2020-02-07 16:00:00,32769
2020-02-07 17:00:00,31269
2020-02-07 18:00:00,29534
2020-02-07 19:00:00,28348
2020-02-07 20:00:00,27611
2020-02-07 21:00:00,27107
2020-02-07 22:00:00,27091
2020-02-07 23:00:00,27460
2020-02-08 00:00:00,28026
2020-02-08 01:00:00,29648
2020-02-08 02:00:00,32103
2020-02-08 03:00:00,33462
2020-02-08 04:00:00,32863
2020-02-08 05:00:00,32014
2020-02-08 06:00:00,30933
2020-02-08 07:00:00,29284
2020-02-08 08:00:00,27576
2020-02-08 09:00:00,26497
2020-02-08 10:00:00,25668
2020-02-08 11:00:00,25085
2020-02-08 12:00:00,24811
2020-02-08 13:00:00,25016
2020-02-08 14:00:00,25869
2020-02-08 15:00:00,27176
2020-02-08 16:00:00,27577
2020-02-08 17:00:00,28281
2020-02-08 18:00:00,26745
2020-02-08 19:00:00,25593
2020-02-08 20:00:00,24640
2020-02-08 21:00:00,24031
2020-02-08 22:00:00,24111
2020-02-08 23:00:00,24499
2020-02-09 00:00:00,25445
2020-02-09 01:00:00,26877
2020-02-09 02:00:00,29691
2020-02-09 03:00:00,31260
2020-02-09 04:00:00,31045
2020-02-09 05:00:00,30469
2020-02-09 06:00:00,29600
2020-02-09 07:00:00,28169
2020-02-09 08:00:00,26610
2020-02-09 09:00:00,25370
2020-02-09 10:00:00,24734
2020-02-09 11:00:00,24208
2020-02-09 12:00:00,23987
2020-02-09 13:00:00,23858
2020-02-09 14:00:00,24364
2020-02-09 15:00:00,25334
2020-02-09 16:00:00,25766
2020-02-09 17:00:00,25715
2020-02-09 18:00:00,25209
2020-02-09 19:00:00,24726
2020-02-09 20:00:00,24353
2020-02-09 21:00:00,23992
2020-02-09 22:00:00,24183
2020-02-09 23:00:00,24518
2020-02-10 00:00:00,25517
2020-02-10 01:00:00,27680
2020-02-10 02:00:00,30613
2020-02-10 03:00:00,32147
2020-02-10 04:00:00,31977
2020-02-10 05:00:00,31317
2020-02-10 06:00:00,30246
2020-02-10 07:00:00,28422
2020-02-10 08:00:00,26664
2020-02-10 09:00:00,25676
2020-02-10 10:00:00,25194
2020-02-10 11:00:00,25139
2020-02-10 12:00:00,25002
2020-02-10 13:00:00,25596
2020-02-10 14:00:00,27530
2020-02-10 15:00:00,30603
2020-02-10 16:00:00,31950
2020-02-10 17:00:00,31469
2020-02-10 18:00:00,30290
2020-02-10 19:00:00,29199
2020-02-10 20:00:00,28423
2020-02-10 21:00:00,27725
2020-02-10 22:00:00,27589
2020-02-10 23:00:00,27774
2020-02-11 00:00:00,28759
2020-02-11 01:00:00,30501
2020-02-11 02:00:00,33026
2020-02-11 03:00:00,34673
2020-02-11 04:00:00,34208
2020-02-11 05:00:00,33226
2020-02-11 06:00:00,31717
2020-02-11 07:00:00,29570
2020-02-11 08:00:00,27658
2020-02-11 09:00:00,26631
2020-02-11 10:00:00,25827
2020-02-11 11:00:00,25403
2020-02-11 12:00:00,25394
2020-02-11 13:00:00,26230
2020-02-11 14:00:00,28052
2020-02-11 15:00:00,31009
2020-02-11 16:00:00,31950
2020-02-11 17:00:00,30558
2020-02-11 18:00:00,29735
2020-02-11 19:00:00,28508
2020-02-11 20:00:00,27829
2020-02-11 21:00:00,27569
2020-02-11 22:00:00,27714
2020-02-11 23:00:00,28053
2020-02-12 00:00:00,28943
2020-02-12 01:00:00,30407
2020-02-12 02:00:00,32811
2020-02-12 03:00:00,34399
2020-02-12 04:00:00,33879
2020-02-12 05:00:00,32931
2020-02-12 06:00:00,31582
2020-02-12 07:00:00,29434
2020-02-12 08:00:00,27536
2020-02-12 09:00:00,26271
2020-02-12 10:00:00,25345
2020-02-12 11:00:00,24849
2020-02-12 12:00:00,24734
2020-02-12 13:00:00,25499
2020-02-12 14:00:00,27678
2020-02-12 15:00:00,30807
2020-02-12 16:00:00,31747
2020-02-12 17:00:00,30493
2020-02-12 18:00:00,28988
2020-02-12 19:00:00,27774
2020-02-12 20:00:00,27057
2020-02-12 21:00:00,26944
2020-02-12 22:00:00,27106
2020-02-12 23:00:00,27659
2020-02-13 00:00:00,28563
2020-02-13 01:00:00,29844
2020-02-13 02:00:00,32214
2020-02-13 03:00:00,33910
2020-02-13 04:00:00,33598
2020-02-13 05:00:00,33762
2020-02-13 06:00:00,31465
2020-02-13 07:00:00,29361
2020-02-13 08:00:00,27456
2020-02-13 09:00:00,26236
2020-02-13 10:00:00,25513
2020-02-13 11:00:00,25078
2020-02-13 12:00:00,25067
2020-02-13 13:00:00,25748
2020-02-13 14:00:00,27756
2020-02-13 15:00:00,30830
2020-02-13 16:00:00,31758
2020-02-13 17:00:00,30481
2020-02-13 18:00:00,29432
2020-02-13 19:00:00,28528
2020-02-13 20:00:00,27759
2020-02-13 21:00:00,27324
2020-02-13 22:00:00,27457
2020-02-13 23:00:00,27767
2020-02-14 00:00:00,28530
2020-02-14 01:00:00,29761
2020-02-14 02:00:00,32305
2020-02-14 03:00:00,30751
2020-02-14 04:00:00,33752
2020-02-14 05:00:00,32871
2020-02-14 06:00:00,31616
2020-02-14 07:00:00,29797
2020-02-14 08:00:00,27919
2020-02-14 09:00:00,26651
2020-02-14 10:00:00,25759
2020-02-14 11:00:00,25262
2020-02-14 12:00:00,25163
2020-02-14 13:00:00,25834
2020-02-14 14:00:00,27743
2020-02-14 15:00:00,30458
2020-02-14 16:00:00,31399
2020-02-14 17:00:00,30438
2020-02-14 18:00:00,29376
2020-02-14 19:00:00,28369
2020-02-14 20:00:00,27389
2020-02-14 21:00:00,26727
2020-02-14 22:00:00,26667
2020-02-14 23:00:00,27044
2020-02-15 00:00:00,27811
2020-02-15 01:00:00,29089
2020-02-15 02:00:00,31324
2020-02-15 03:00:00,32957
2020-02-15 04:00:00,32371
2020-02-15 05:00:00,31625
2020-02-15 06:00:00,30563
2020-02-15 07:00:00,29076
2020-02-15 08:00:00,27390
2020-02-15 09:00:00,26118
2020-02-15 10:00:00,25191
2020-02-15 11:00:00,24573
2020-02-15 12:00:00,24331
2020-02-15 13:00:00,24545
2020-02-15 14:00:00,25411
2020-02-15 15:00:00,26685
2020-02-15 16:00:00,26840
2020-02-15 17:00:00,26064
2020-02-15 18:00:00,25057
2020-02-15 19:00:00,24441
2020-02-15 20:00:00,23827
2020-02-15 21:00:00,23223
2020-02-15 22:00:00,23168
2020-02-15 23:00:00,23601
2020-02-16 00:00:00,24473
2020-02-16 01:00:00,26014
2020-02-16 02:00:00,28692
2020-02-16 03:00:00,30506
2020-02-16 04:00:00,30375
2020-02-16 05:00:00,29907
2020-02-16 06:00:00,29066
2020-02-16 07:00:00,27581
2020-02-16 08:00:00,26045
2020-02-16 09:00:00,25080
2020-02-16 10:00:00,24320
2020-02-16 11:00:00,23845
2020-02-16 12:00:00,23496
2020-02-16 13:00:00,23500
2020-02-16 14:00:00,24024
2020-02-16 15:00:00,24799
2020-02-16 16:00:00,24825
2020-02-16 17:00:00,24259
2020-02-16 18:00:00,23401
2020-02-16 19:00:00,22765
2020-02-16 20:00:00,22200
2020-02-16 21:00:00,21873
2020-02-16 22:00:00,22087
2020-02-16 23:00:00,22533
2020-02-17 00:00:00,23783
2020-02-17 01:00:00,25638
2020-02-17 02:00:00,28300
2020-02-17 03:00:00,30431
2020-02-17 04:00:00,30105
2020-02-17 05:00:00,29448
2020-02-17 06:00:00,28483
2020-02-17 07:00:00,27132
2020-02-17 08:00:00,25562
2020-02-17 09:00:00,24387
2020-02-17 10:00:00,23698
2020-02-17 11:00:00,23380
2020-02-17 12:00:00,23248
2020-02-17 13:00:00,23807
2020-02-17 14:00:00,24915
2020-02-17 15:00:00,26443
2020-02-17 16:00:00,27029
2020-02-17 17:00:00,26595
2020-02-17 18:00:00,25750
2020-02-17 19:00:00,25306
2020-02-17 20:00:00,25066
2020-02-17 21:00:00,25032
2020-02-17 22:00:00,25433
2020-02-17 23:00:00,26058
2020-02-18 00:00:00,26722
2020-02-18 01:00:00,28714
2020-02-18 02:00:00,31257
2020-02-18 03:00:00,33133
2020-02-18 04:00:00,32584
2020-02-18 05:00:00,31709
2020-02-18 06:00:00,30338
2020-02-18 07:00:00,28317
2020-02-18 08:00:00,26481
2020-02-18 09:00:00,25173
2020-02-18 10:00:00,24310
2020-02-18 11:00:00,23845
2020-02-18 12:00:00,23796
2020-02-18 13:00:00,24596
2020-02-18 14:00:00,26758
2020-02-18 15:00:00,29553
2020-02-18 16:00:00,30529
2020-02-18 17:00:00,29662
2020-02-18 18:00:00,28306
2020-02-18 19:00:00,27347
2020-02-18 20:00:00,26796
2020-02-18 21:00:00,26705
2020-02-18 22:00:00,26717
2020-02-18 23:00:00,27149
2020-02-19 00:00:00,28037
2020-02-19 01:00:00,29714
2020-02-19 02:00:00,31989
2020-02-19 03:00:00,33831
2020-02-19 04:00:00,33322
2020-02-19 05:00:00,32390
2020-02-19 06:00:00,30883
2020-02-19 07:00:00,28832
2020-02-19 08:00:00,26941
2020-02-19 09:00:00,25602
2020-02-19 10:00:00,24908
2020-02-19 11:00:00,24612
2020-02-19 12:00:00,24555
2020-02-19 13:00:00,25145
2020-02-19 14:00:00,26989
2020-02-19 15:00:00,29731
2020-02-19 16:00:00,30666
2020-02-19 17:00:00,29714
2020-02-19 18:00:00,28272
2020-02-19 19:00:00,27046
2020-02-19 20:00:00,26620
2020-02-19 21:00:00,26372
2020-02-19 22:00:00,26706
2020-02-19 23:00:00,27070
2020-02-20 00:00:00,27893
2020-02-20 01:00:00,29554
2020-02-20 02:00:00,32032
2020-02-20 03:00:00,33890
2020-02-20 04:00:00,33480
2020-02-20 05:00:00,32537
2020-02-20 06:00:00,31054
2020-02-20 07:00:00,28920
2020-02-20 08:00:00,27028
2020-02-20 09:00:00,25704
2020-02-20 10:00:00,24825
2020-02-20 11:00:00,24375
2020-02-20 12:00:00,24195
2020-02-20 13:00:00,24917
2020-02-20 14:00:00,26726
2020-02-20 15:00:00,29414
2020-02-20 16:00:00,30070
2020-02-20 17:00:00,29008
2020-02-20 18:00:00,27958
2020-02-20 19:00:00,27239
2020-02-20 20:00:00,26858
2020-02-20 21:00:00,26815
2020-02-20 22:00:00,27266
2020-02-20 23:00:00,27937
2020-02-21 00:00:00,29194
2020-02-21 01:00:00,30175
2020-02-21 02:00:00,32312
2020-02-21 03:00:00,33809
2020-02-21 04:00:00,33209
2020-02-21 05:00:00,32133
2020-02-21 06:00:00,30549
2020-02-21 07:00:00,28574
2020-02-21 08:00:00,26689
2020-02-21 09:00:00,25382
2020-02-21 10:00:00,24567
2020-02-21 11:00:00,24056
2020-02-21 12:00:00,23951
2020-02-21 13:00:00,24648
2020-02-21 14:00:00,26459
2020-02-21 15:00:00,29146
2020-02-21 16:00:00,30024
2020-02-21 17:00:00,29187
2020-02-21 18:00:00,28198
2020-02-21 19:00:00,27920
2020-02-21 20:00:00,27849
2020-02-21 21:00:00,27622
2020-02-21 22:00:00,27973
2020-02-21 23:00:00,28526
2020-02-22 00:00:00,29155
2020-02-22 01:00:00,30304
2020-02-22 02:00:00,32068
2020-02-22 03:00:00,33202
2020-02-22 04:00:00,32440
2020-02-22 05:00:00,31399
2020-02-22 06:00:00,30150
2020-02-22 07:00:00,28420
2020-02-22 08:00:00,26600
2020-02-22 09:00:00,25301
2020-02-22 10:00:00,24350
2020-02-22 11:00:00,23675
2020-02-22 12:00:00,23239
2020-02-22 13:00:00,23390
2020-02-22 14:00:00,24087
2020-02-22 15:00:00,25123
2020-02-22 16:00:00,25771
2020-02-22 17:00:00,26168
2020-02-22 18:00:00,26109
2020-02-22 19:00:00,25615
2020-02-22 20:00:00,25313
2020-02-22 21:00:00,25374
2020-02-22 22:00:00,24992
2020-02-22 23:00:00,24872
2020-02-23 00:00:00,25659
2020-02-23 01:00:00,26706
2020-02-23 02:00:00,28885
2020-02-23 03:00:00,30760
2020-02-23 04:00:00,30460
2020-02-23 05:00:00,29721
2020-02-23 06:00:00,28639
2020-02-23 07:00:00,27302
2020-02-23 08:00:00,25731
2020-02-23 09:00:00,24527
2020-02-23 10:00:00,23588
2020-02-23 11:00:00,22991
2020-02-23 12:00:00,22632
2020-02-23 13:00:00,22648
2020-02-23 14:00:00,23264
2020-02-23 15:00:00,23988
2020-02-23 16:00:00,24121
2020-02-23 17:00:00,24140
2020-02-23 18:00:00,23854
2020-02-23 19:00:00,23412
2020-02-23 20:00:00,22868
2020-02-23 21:00:00,22434
2020-02-23 22:00:00,22442
2020-02-23 23:00:00,22764
2020-02-24 00:00:00,23641
2020-02-24 01:00:00,25438
2020-02-24 02:00:00,28283
2020-02-24 03:00:00,30884
2020-02-24 04:00:00,30771
2020-02-24 05:00:00,30080
2020-02-24 06:00:00,28805
2020-02-24 07:00:00,27042
2020-02-24 08:00:00,25413
2020-02-24 09:00:00,24474
2020-02-24 10:00:00,23696
2020-02-24 11:00:00,23389
2020-02-24 12:00:00,23353
2020-02-24 13:00:00,24292
2020-02-24 14:00:00,26121
2020-02-24 15:00:00,29088
2020-02-24 16:00:00,30016
2020-02-24 17:00:00,29005
2020-02-24 18:00:00,28083
2020-02-24 19:00:00,27082
2020-02-24 20:00:00,26709
2020-02-24 21:00:00,26592
2020-02-24 22:00:00,26805
2020-02-24 23:00:00,27249
2020-02-25 00:00:00,27779
2020-02-25 01:00:00,29440
2020-02-25 02:00:00,31803
2020-02-25 03:00:00,33793
2020-02-25 04:00:00,33324
2020-02-25 05:00:00,32211
2020-02-25 06:00:00,30641
2020-02-25 07:00:00,28453
2020-02-25 08:00:00,26635
2020-02-25 09:00:00,25407
2020-02-25 10:00:00,24580
2020-02-25 11:00:00,24138
2020-02-25 12:00:00,24028
2020-02-25 13:00:00,24724
2020-02-25 14:00:00,26598
2020-02-25 15:00:00,29467
2020-02-25 16:00:00,29923
2020-02-25 17:00:00,28782
2020-02-25 18:00:00,27744
2020-02-25 19:00:00,27087
2020-02-25 20:00:00,26744
2020-02-25 21:00:00,26798
2020-02-25 22:00:00,27071
2020-02-25 23:00:00,27775
2020-02-26 00:00:00,28535
2020-02-26 01:00:00,30116
2020-02-26 02:00:00,32454
2020-02-26 03:00:00,33848
2020-02-26 04:00:00,33230
2020-02-26 05:00:00,32106
2020-02-26 06:00:00,30448
2020-02-26 07:00:00,28269
2020-02-26 08:00:00,26342
2020-02-26 09:00:00,25091
2020-02-26 10:00:00,24180
2020-02-26 11:00:00,23652
2020-02-26 12:00:00,23540
2020-02-26 13:00:00,24294
2020-02-26 14:00:00,26396
2020-02-26 15:00:00,29288
2020-02-26 16:00:00,29734
2020-02-26 17:00:00,28515
2020-02-26 18:00:00,27691
2020-02-26 19:00:00,27063
2020-02-26 20:00:00,26957
2020-02-26 21:00:00,27130
2020-02-26 22:00:00,27792
2020-02-26 23:00:00,28330
2020-02-27 00:00:00,29083
2020-02-27 01:00:00,30403
2020-02-27 02:00:00,32294
2020-02-27 03:00:00,33691
2020-02-27 04:00:00,33092
2020-02-27 05:00:00,32084
2020-02-27 06:00:00,30622
2020-02-27 07:00:00,28326
2020-02-27 08:00:00,26318
2020-02-27 09:00:00,25255
2020-02-27 10:00:00,24407
2020-02-27 11:00:00,23907
2020-02-27 12:00:00,23854
2020-02-27 13:00:00,24494
2020-02-27 14:00:00,26460
2020-02-27 15:00:00,29060
2020-02-27 16:00:00,29602
2020-02-27 17:00:00,28593
2020-02-27 18:00:00,27840
2020-02-27 19:00:00,28005
2020-02-27 20:00:00,27507
2020-02-27 21:00:00,27820
2020-02-27 22:00:00,28745
2020-02-27 23:00:00,29443
2020-02-28 00:00:00,30393
2020-02-28 01:00:00,31424
2020-02-28 02:00:00,32859
2020-02-28 03:00:00,34061
2020-02-28 04:00:00,33374
2020-02-28 05:00:00,32186
2020-02-28 06:00:00,30607
2020-02-28 07:00:00,28512
2020-02-28 08:00:00,26624
2020-02-28 09:00:00,25378
2020-02-28 10:00:00,24522
2020-02-28 11:00:00,23889
2020-02-28 12:00:00,23777
2020-02-28 13:00:00,24369
2020-02-28 14:00:00,26009
2020-02-28 15:00:00,28491
2020-02-28 16:00:00,29472
2020-02-28 17:00:00,29003
2020-02-28 18:00:00,28326
2020-02-28 19:00:00,28258
2020-02-28 20:00:00,28378
2020-02-28 21:00:00,28524
2020-02-28 22:00:00,29161
2020-02-28 23:00:00,29839
2020-02-29 00:00:00,30573
2020-02-29 01:00:00,31324
2020-02-29 02:00:00,32339
2020-02-29 03:00:00,33490
2020-02-29 04:00:00,32711
2020-02-29 05:00:00,31573
2020-02-29 06:00:00,31098
2020-02-29 07:00:00,28376
2020-02-29 08:00:00,26485
2020-02-29 09:00:00,25220
2020-02-29 10:00:00,24225
2020-02-29 11:00:00,23592
2020-02-29 12:00:00,23109
2020-02-29 13:00:00,23157
2020-02-29 14:00:00,23787
2020-02-29 15:00:00,24658
2020-02-29 16:00:00,25003
2020-02-29 17:00:00,24921
2020-02-29 18:00:00,24713
2020-02-29 19:00:00,24551
2020-02-29 20:00:00,23785
2020-02-29 21:00:00,23128
2020-02-29 22:00:00,23172
2020-02-29 23:00:00,23830
2020-03-01 00:00:00,25064
2020-03-01 01:00:00,26326
2020-03-01 02:00:00,28360
2020-03-01 03:00:00,30546
2020-03-01 04:00:00,30189
2020-03-01 05:00:00,29371
2020-03-01 06:00:00,28255
2020-03-01 07:00:00,26865
2020-03-01 08:00:00,25398
2020-03-01 09:00:00,24168
2020-03-01 10:00:00,23277
2020-03-01 11:00:00,23014
2020-03-01 12:00:00,22663
2020-03-01 13:00:00,22727
2020-03-01 14:00:00,23358
2020-03-01 15:00:00,23848
2020-03-01 16:00:00,23685
2020-03-01 17:00:00,24102
2020-03-01 18:00:00,23966
2020-03-01 19:00:00,24062
2020-03-01 20:00:00,23783
2020-03-01 21:00:00,23591
2020-03-01 22:00:00,23642
2020-03-01 23:00:00,23857
2020-03-02 00:00:00,24792
2020-03-02 01:00:00,26440
2020-03-02 02:00:00,29178
2020-03-02 03:00:00,31447
2020-03-02 04:00:00,31407
2020-03-02 05:00:00,30761
2020-03-02 06:00:00,29609
2020-03-02 07:00:00,27676
2020-03-02 08:00:00,25818
2020-03-02 09:00:00,24734
2020-03-02 10:00:00,23935
2020-03-02 11:00:00,23468
2020-03-02 12:00:00,23534
2020-03-02 13:00:00,24513
2020-03-02 14:00:00,26701
2020-03-02 15:00:00,29548
2020-03-02 16:00:00,30394
2020-03-02 17:00:00,29244
2020-03-02 18:00:00,28156
2020-03-02 19:00:00,27353
2020-03-02 20:00:00,26656
2020-03-02 21:00:00,26533
2020-03-02 22:00:00,26983
2020-03-02 23:00:00,27333
2020-03-03 00:00:00,27973
2020-03-03 01:00:00,29169
2020-03-03 02:00:00,31803
2020-03-03 03:00:00,34033
2020-03-03 04:00:00,33885
2020-03-03 05:00:00,32899
2020-03-03 06:00:00,31231
2020-03-03 07:00:00,29144
2020-03-03 08:00:00,27080
2020-03-03 09:00:00,25793
2020-03-03 10:00:00,25025
2020-03-03 11:00:00,24545
2020-03-03 12:00:00,24453
2020-03-03 13:00:00,25161
2020-03-03 14:00:00,27088
2020-03-03 15:00:00,29614
2020-03-03 16:00:00,29926
2020-03-03 17:00:00,28702
2020-03-03 18:00:00,28025
2020-03-03 19:00:00,27358
2020-03-03 20:00:00,26944
2020-03-03 21:00:00,27024
2020-03-03 22:00:00,27408
2020-03-03 23:00:00,28166
2020-03-04 00:00:00,28845
2020-03-04 01:00:00,30271
2020-03-04 02:00:00,32242
2020-03-04 03:00:00,33964
2020-03-04 04:00:00,33520
2020-03-04 05:00:00,32384
2020-03-04 06:00:00,30863
2020-03-04 07:00:00,28749
2020-03-04 08:00:00,26874
2020-03-04 09:00:00,25703
2020-03-04 10:00:00,24845
2020-03-04 11:00:00,24398
2020-03-04 12:00:00,24251
2020-03-04 13:00:00,24853
2020-03-04 14:00:00,26783
2020-03-04 15:00:00,29360
2020-03-04 16:00:00,29682
2020-03-04 17:00:00,28473
2020-03-04 18:00:00,27564
2020-03-04 19:00:00,27248
2020-03-04 20:00:00,26866
2020-03-04 21:00:00,27022
2020-03-04 22:00:00,27612
2020-03-04 23:00:00,28162
2020-03-05 00:00:00,29037
2020-03-05 01:00:00,30499
2020-03-05 02:00:00,32282
2020-03-05 03:00:00,34034
2020-03-05 04:00:00,33635
2020-03-05 05:00:00,32594
2020-03-05 06:00:00,30980
2020-03-05 07:00:00,28791
2020-03-05 08:00:00,26919
2020-03-05 09:00:00,25535
2020-03-05 10:00:00,24683
2020-03-05 11:00:00,24180
2020-03-05 12:00:00,24187
2020-03-05 13:00:00,24918
2020-03-05 14:00:00,26850
2020-03-05 15:00:00,28860
2020-03-05 16:00:00,29589
2020-03-05 17:00:00,28925
2020-03-05 18:00:00,28033
2020-03-05 19:00:00,27541
2020-03-05 20:00:00,27320
2020-03-05 21:00:00,27508
2020-03-05 22:00:00,28058
2020-03-05 23:00:00,28827
2020-03-06 00:00:00,29734
2020-03-06 01:00:00,31007
2020-03-06 02:00:00,32510
2020-03-06 03:00:00,34255
2020-03-06 04:00:00,33625
2020-03-06 05:00:00,32507
2020-03-06 06:00:00,31007
2020-03-06 07:00:00,28835
2020-03-06 08:00:00,26849
2020-03-06 09:00:00,25544
2020-03-06 10:00:00,24963
2020-03-06 11:00:00,24406
2020-03-06 12:00:00,24229
2020-03-06 13:00:00,24859
2020-03-06 14:00:00,26599
2020-03-06 15:00:00,28896
2020-03-06 16:00:00,29229
2020-03-06 17:00:00,28803
2020-03-06 18:00:00,28196
2020-03-06 19:00:00,27415
2020-03-06 20:00:00,27167
2020-03-06 21:00:00,27068
2020-03-06 22:00:00,27421
2020-03-06 23:00:00,27801
2020-03-07 00:00:00,28266
2020-03-07 01:00:00,29445
2020-03-07 02:00:00,31408
2020-03-07 03:00:00,33075
2020-03-07 04:00:00,32577
2020-03-07 05:00:00,31642
2020-03-07 06:00:00,30480
2020-03-07 07:00:00,28583
2020-03-07 08:00:00,26650
2020-03-07 09:00:00,25324
2020-03-07 10:00:00,24343
2020-03-07 11:00:00,23652
2020-03-07 12:00:00,23431
2020-03-07 13:00:00,23652
2020-03-07 14:00:00,24390
2020-03-07 15:00:00,25224
2020-03-07 16:00:00,25630
2020-03-07 17:00:00,26196
2020-03-07 18:00:00,25985
2020-03-07 19:00:00,25648
2020-03-07 20:00:00,25547
2020-03-07 21:00:00,25365
2020-03-07 22:00:00,24946
2020-03-07 23:00:00,25192
2020-03-08 00:00:00,25311
2020-03-08 01:00:00,26520
2020-03-08 02:00:00,28681
2020-03-08 03:00:00,30878
2020-03-08 04:00:00,30842
2020-03-08 05:00:00,30243
2020-03-08 06:00:00,29236
2020-03-08 07:00:00,27594
2020-03-08 08:00:00,25977
2020-03-08 09:00:00,24813
2020-03-08 10:00:00,24057
2020-03-08 11:00:00,23650
2020-03-08 12:00:00,23684
2020-03-08 13:00:00,23950
2020-03-08 14:00:00,24676
2020-03-08 15:00:00,24739
2020-03-08 16:00:00,24552
2020-03-08 17:00:00,24146
2020-03-08 18:00:00,23549
2020-03-08 19:00:00,23086
2020-03-08 20:00:00,23001
2020-03-08 21:00:00,22928
2020-03-08 22:00:00,22973
2020-03-08 23:00:00,23412
2020-03-09 00:00:00,24236
2020-03-09 01:00:00,25760
2020-03-09 02:00:00,28484
2020-03-09 03:00:00,30749
2020-03-09 04:00:00,30682
2020-03-09 05:00:00,29707
2020-03-09 06:00:00,27892
2020-03-09 07:00:00,26087
2020-03-09 08:00:00,24978
2020-03-09 09:00:00,24143
2020-03-09 10:00:00,23714
2020-03-09 11:00:00,23744
2020-03-09 12:00:00,24488
2020-03-09 13:00:00,26066
2020-03-09 14:00:00,29106
2020-03-09 15:00:00,31205
2020-03-09 16:00:00,31003
2020-03-09 17:00:00,29885
2020-03-09 18:00:00,28745
2020-03-09 19:00:00,27691
2020-03-09 20:00:00,26841
2020-03-09 21:00:00,26915
2020-03-09 22:00:00,27192
2020-03-09 23:00:00,28248
2020-03-10 00:00:00,29222
2020-03-10 01:00:00,30325
2020-03-10 02:00:00,31689
2020-03-10 03:00:00,33262
2020-03-10 04:00:00,32747
2020-03-10 05:00:00,31362
2020-03-10 06:00:00,29232
2020-03-10 07:00:00,27156
2020-03-10 08:00:00,25715
2020-03-10 09:00:00,24659
2020-03-10 10:00:00,24128
2020-03-10 11:00:00,24001
2020-03-10 12:00:00,24630
2020-03-10 13:00:00,26237
2020-03-10 14:00:00,29211
2020-03-10 15:00:00,31251
2020-03-10 16:00:00,31359
2020-03-10 17:00:00,30934
2020-03-10 18:00:00,30211
2020-03-10 19:00:00,29328
2020-03-10 20:00:00,29425
2020-03-10 21:00:00,29608
2020-03-10 22:00:00,29446
2020-03-10 23:00:00,29637
2020-03-11 00:00:00,29837
2020-03-11 01:00:00,30681
2020-03-11 02:00:00,31810
2020-03-11 03:00:00,33275
2020-03-11 04:00:00,32816
2020-03-11 05:00:00,31448
2020-03-11 06:00:00,29285
2020-03-11 07:00:00,27251
2020-03-11 08:00:00,25913
2020-03-11 09:00:00,25003
2020-03-11 10:00:00,24363
2020-03-11 11:00:00,23990
2020-03-11 12:00:00,24474
2020-03-11 13:00:00,26190
2020-03-11 14:00:00,29187
2020-03-11 15:00:00,31133
2020-03-11 16:00:00,30866
2020-03-11 17:00:00,29997
2020-03-11 18:00:00,28870
2020-03-11 19:00:00,27908
2020-03-11 20:00:00,27324
2020-03-11 21:00:00,27168
2020-03-11 22:00:00,27349
2020-03-11 23:00:00,27876
2020-03-12 00:00:00,28407
2020-03-12 01:00:00,29949
2020-03-12 02:00:00,31426
2020-03-12 03:00:00,33279
2020-03-12 04:00:00,32905
2020-03-12 05:00:00,31443
2020-03-12 06:00:00,29252
2020-03-12 07:00:00,27087
2020-03-12 08:00:00,25444
2020-03-12 09:00:00,24452
2020-03-12 10:00:00,23744
2020-03-12 11:00:00,23492
2020-03-12 12:00:00,24102
2020-03-12 13:00:00,25808
2020-03-12 14:00:00,28688
2020-03-12 15:00:00,30594
2020-03-12 16:00:00,30718
2020-03-12 17:00:00,29421
2020-03-12 18:00:00,30375
2020-03-12 19:00:00,30419
2020-03-12 20:00:00,30343
2020-03-12 21:00:00,30565
2020-03-12 22:00:00,30330
2020-03-12 23:00:00,30026
2020-03-13 00:00:00,30253
2020-03-13 01:00:00,31074
2020-03-13 02:00:00,32239
