time,value
2024-02-06 10:00:00,26353
2024-02-06 11:00:00,25863
2024-02-06 12:00:00,25873
2024-02-06 13:00:00,25629
2024-02-06 14:00:00,25587
2024-02-06 15:00:00,26955
2024-02-06 16:00:00,29651
2024-02-06 17:00:00,31352
2024-02-06 18:00:00,31677
2024-02-06 19:00:00,31488
2024-02-06 20:00:00,31506
2024-02-06 21:00:00,31579
2024-02-06 22:00:00,31423
2024-02-06 23:00:00,30214
2024-02-07 00:00:00,29691
2024-02-07 01:00:00,30029
2024-02-07 02:00:00,31285
2024-02-07 03:00:00,33197
2024-02-07 04:00:00,33782
2024-02-07 05:00:00,33159
2024-02-07 06:00:00,32375
2024-02-07 07:00:00,31280
2024-02-07 08:00:00,29673
2024-02-07 09:00:00,28625
2024-02-07 10:00:00,27492
2024-02-07 11:00:00,26689
2024-02-07 12:00:00,26031
2024-02-07 13:00:00,25723
2024-02-07 14:00:00,26134
2024-02-07 15:00:00,27790
2024-02-07 16:00:00,30373
2024-02-07 17:00:00,31883
2024-02-07 18:00:00,31903
2024-02-07 19:00:00,32487
2024-02-07 20:00:00,32707
2024-02-07 21:00:00,33015
2024-02-07 22:00:00,32214
2024-02-07 23:00:00,32043
2024-02-08 00:00:00,31379
2024-02-08 01:00:00,30928
2024-02-08 02:00:00,32001
2024-02-08 03:00:00,33864
2024-02-08 04:00:00,34610
2024-02-08 05:00:00,34334
2024-02-08 06:00:00,33469
2024-02-08 07:00:00,32317
2024-02-08 08:00:00,30635
2024-02-08 09:00:00,28708
2024-02-08 10:00:00,28364
2024-02-08 11:00:00,27196
2024-02-08 12:00:00,26651
2024-02-08 13:00:00,26644
2024-02-08 14:00:00,27290
2024-02-08 15:00:00,28497
2024-02-08 16:00:00,31091
2024-02-08 17:00:00,32611
2024-02-08 18:00:00,32318
2024-02-08 19:00:00,30804
2024-02-08 20:00:00,29875
2024-02-08 21:00:00,29346
2024-02-08 22:00:00,29812
2024-02-08 23:00:00,29936
2024-02-09 00:00:00,30165
2024-02-09 01:00:00,29448
2024-02-09 02:00:00,30260
2024-02-09 03:00:00,32971
2024-02-09 04:00:00,34009
2024-02-09 05:00:00,33741
2024-02-09 06:00:00,33153
2024-02-09 07:00:00,31925
2024-02-09 08:00:00,30364
2024-02-09 09:00:00,28893
2024-02-09 10:00:00,27532
2024-02-09 11:00:00,26988
2024-02-09 12:00:00,26742
2024-02-09 13:00:00,26747
2024-02-09 14:00:00,27341
2024-02-09 15:00:00,28535
2024-02-09 16:00:00,31027
2024-02-09 17:00:00,32239
2024-02-09 18:00:00,31901
2024-02-09 19:00:00,31095
2024-02-09 20:00:00,29535
2024-02-09 21:00:00,28597
2024-02-09 22:00:00,28187
2024-02-09 23:00:00,27192
2024-02-10 00:00:00,27417
2024-02-10 01:00:00,27766
2024-02-10 02:00:00,28764
2024-02-10 03:00:00,31456
2024-02-10 04:00:00,32693
2024-02-10 05:00:00,32252
2024-02-10 06:00:00,31920
2024-02-10 07:00:00,31135
2024-02-10 08:00:00,29747
2024-02-10 09:00:00,28056
2024-02-10 10:00:00,27162
2024-02-10 11:00:00,26180
2024-02-10 12:00:00,25526
2024-02-10 13:00:00,25455
2024-02-10 14:00:00,25837
2024-02-10 15:00:00,26694
2024-02-10 16:00:00,27204
2024-02-10 17:00:00,27617
2024-02-10 18:00:00,26403
2024-02-10 19:00:00,24822
2024-02-10 20:00:00,24146
2024-02-10 21:00:00,23313
2024-02-10 22:00:00,23533
2024-02-10 23:00:00,23973
2024-02-11 00:00:00,23508
2024-02-11 01:00:00,23145
2024-02-11 02:00:00,25330
2024-02-11 03:00:00,28605
2024-02-11 04:00:00,30084
2024-02-11 05:00:00,29913
2024-02-11 06:00:00,29723
2024-02-11 07:00:00,29014
2024-02-11 08:00:00,28000
2024-02-11 09:00:00,27010
2024-02-11 10:00:00,26582
2024-02-11 11:00:00,25983
2024-02-11 12:00:00,25627
2024-02-11 13:00:00,25574
2024-02-11 14:00:00,25723
2024-02-11 15:00:00,25986
2024-02-11 16:00:00,27153
2024-02-11 17:00:00,27625
2024-02-11 18:00:00,27070
2024-02-11 19:00:00,25945
2024-02-11 20:00:00,25407
2024-02-11 21:00:00,24926
2024-02-11 22:00:00,24709
2024-02-11 23:00:00,24318
2024-02-12 00:00:00,23780
2024-02-12 01:00:00,23088
2024-02-12 02:00:00,24624
2024-02-12 03:00:00,27315
2024-02-12 04:00:00,28475
2024-02-12 05:00:00,28561
2024-02-12 06:00:00,29151
2024-02-12 07:00:00,28809
2024-02-12 08:00:00,28100
2024-02-12 09:00:00,26419
2024-02-12 10:00:00,26008
2024-02-12 11:00:00,25516
2024-02-12 12:00:00,25534
2024-02-12 13:00:00,25658
2024-02-12 14:00:00,25969
2024-02-12 15:00:00,27545
2024-02-12 16:00:00,30185
2024-02-12 17:00:00,31267
2024-02-12 18:00:00,30268
2024-02-12 19:00:00,29769
2024-02-12 20:00:00,28743
2024-02-12 21:00:00,27003
2024-02-12 22:00:00,26469
2024-02-12 23:00:00,26371
2024-02-13 00:00:00,25845
2024-02-13 01:00:00,25852
2024-02-13 02:00:00,27880
2024-02-13 03:00:00,31420
2024-02-13 04:00:00,32854
2024-02-13 05:00:00,32546
2024-02-13 06:00:00,31755
2024-02-13 07:00:00,31050
2024-02-13 08:00:00,28738
2024-02-13 09:00:00,27121
2024-02-13 10:00:00,26358
2024-02-13 11:00:00,25561
2024-02-13 12:00:00,25059
2024-02-13 13:00:00,24894
2024-02-13 14:00:00,25598
2024-02-13 15:00:00,27904
2024-02-13 16:00:00,30570
2024-02-13 17:00:00,31355
2024-02-13 18:00:00,30383
2024-02-13 19:00:00,29410
2024-02-13 20:00:00,27918
2024-02-13 21:00:00,26462
2024-02-13 22:00:00,26404
2024-02-13 23:00:00,26256
2024-02-14 00:00:00,26280
2024-02-14 01:00:00,26278
2024-02-14 02:00:00,28533
2024-02-14 03:00:00,31168
2024-02-14 04:00:00,32356
2024-02-14 05:00:00,32323
2024-02-14 06:00:00,31646
2024-02-14 07:00:00,30519
2024-02-14 08:00:00,28930
2024-02-14 09:00:00,27466
2024-02-14 10:00:00,26684
2024-02-14 11:00:00,25670
2024-02-14 12:00:00,25123
2024-02-14 13:00:00,24775
2024-02-14 14:00:00,25394
2024-02-14 15:00:00,27062
2024-02-14 16:00:00,29576
2024-02-14 17:00:00,30982
2024-02-14 18:00:00,30365
2024-02-14 19:00:00,29509
2024-02-14 20:00:00,28821
2024-02-14 21:00:00,28614
2024-02-14 22:00:00,28123
2024-02-14 23:00:00,28089
2024-02-15 00:00:00,28046
2024-02-15 01:00:00,28077
2024-02-15 02:00:00,29908
2024-02-15 03:00:00,32075
2024-02-15 04:00:00,32848
2024-02-15 05:00:00,32173
2024-02-15 06:00:00,31157
2024-02-15 07:00:00,30023
2024-02-15 08:00:00,29040
2024-02-15 09:00:00,27093
2024-02-15 10:00:00,26602
2024-02-15 11:00:00,25951
2024-02-15 12:00:00,25882
2024-02-15 13:00:00,25638
2024-02-15 14:00:00,26176
2024-02-15 15:00:00,27526
2024-02-15 16:00:00,29775
2024-02-15 17:00:00,30791
2024-02-15 18:00:00,29647
2024-02-15 19:00:00,28053
2024-02-15 20:00:00,27418
2024-02-15 21:00:00,27003
2024-02-15 22:00:00,27168
2024-02-15 23:00:00,27375
2024-02-16 00:00:00,27605
2024-02-16 01:00:00,27035
2024-02-16 02:00:00,28676
2024-02-16 03:00:00,31145
2024-02-16 04:00:00,32099
2024-02-16 05:00:00,31551
2024-02-16 06:00:00,30691
2024-02-16 07:00:00,29625
2024-02-16 08:00:00,28181
2024-02-16 09:00:00,26661
2024-02-16 10:00:00,26141
2024-02-16 11:00:00,25742
2024-02-16 12:00:00,25095
2024-02-16 13:00:00,24851
2024-02-16 14:00:00,25610
2024-02-16 15:00:00,27111
2024-02-16 16:00:00,29286
2024-02-16 17:00:00,30192
2024-02-16 18:00:00,29594
2024-02-16 19:00:00,28455
2024-02-16 20:00:00,27530
2024-02-16 21:00:00,27369
2024-02-16 22:00:00,27118
2024-02-16 23:00:00,27251
2024-02-17 00:00:00,27612
2024-02-17 01:00:00,27610
2024-02-17 02:00:00,28373
2024-02-17 03:00:00,30432
2024-02-17 04:00:00,31310
2024-02-17 05:00:00,30895
2024-02-17 06:00:00,30233
2024-02-17 07:00:00,29364
2024-02-17 08:00:00,28037
2024-02-17 09:00:00,26812
2024-02-17 10:00:00,25933
2024-02-17 11:00:00,25027
2024-02-17 12:00:00,24559
2024-02-17 13:00:00,24404
2024-02-17 14:00:00,24352
2024-02-17 15:00:00,24699
2024-02-17 16:00:00,25461
2024-02-17 17:00:00,26462
2024-02-17 18:00:00,27230
2024-02-17 19:00:00,27911
2024-02-17 20:00:00,28077
2024-02-17 21:00:00,28025
2024-02-17 22:00:00,28061
2024-02-17 23:00:00,27762
2024-02-18 00:00:00,27367
2024-02-18 01:00:00,27303
2024-02-18 02:00:00,27858
2024-02-18 03:00:00,29254
2024-02-18 04:00:00,29993
2024-02-18 05:00:00,29563
2024-02-18 06:00:00,28725
2024-02-18 07:00:00,28168
2024-02-18 08:00:00,27330
2024-02-18 09:00:00,25651
2024-02-18 10:00:00,25031
2024-02-18 11:00:00,24656
2024-02-18 12:00:00,23759
2024-02-18 13:00:00,23508
2024-02-18 14:00:00,23697
2024-02-18 15:00:00,23947
2024-02-18 16:00:00,24745
2024-02-18 17:00:00,25242
2024-02-18 18:00:00,25576
2024-02-18 19:00:00,25332
2024-02-18 20:00:00,24488
2024-02-18 21:00:00,23493
2024-02-18 22:00:00,23146
2024-02-18 23:00:00,23047
2024-02-19 00:00:00,23548
2024-02-19 01:00:00,24664
2024-02-19 02:00:00,26591
2024-02-19 03:00:00,28718
2024-02-19 04:00:00,29655
2024-02-19 05:00:00,29243
2024-02-19 06:00:00,28046
2024-02-19 07:00:00,25428
2024-02-19 08:00:00,24375
2024-02-19 09:00:00,25107
2024-02-19 10:00:00,24462
2024-02-19 11:00:00,23943
2024-02-19 12:00:00,23795
2024-02-19 13:00:00,23692
2024-02-19 14:00:00,24071
2024-02-19 15:00:00,24916
2024-02-19 16:00:00,26471
2024-02-19 17:00:00,27304
2024-02-19 18:00:00,29216
2024-02-19 19:00:00,28580
2024-02-19 20:00:00,28729
2024-02-19 21:00:00,28954
2024-02-19 22:00:00,28586
2024-02-19 23:00:00,28046
2024-02-20 00:00:00,27925
2024-02-20 01:00:00,28322
2024-02-20 02:00:00,29847
2024-02-20 03:00:00,31453
2024-02-20 04:00:00,32175
2024-02-20 05:00:00,31472
2024-02-20 06:00:00,30309
2024-02-20 07:00:00,29329
2024-02-20 08:00:00,27687
2024-02-20 09:00:00,26155
2024-02-20 10:00:00,25617
2024-02-20 11:00:00,25107
2024-02-20 12:00:00,24481
2024-02-20 13:00:00,24405
2024-02-20 14:00:00,25027
2024-02-20 15:00:00,26287
2024-02-20 16:00:00,28585
2024-02-20 17:00:00,30243
2024-02-20 18:00:00,31460
2024-02-20 19:00:00,31240
2024-02-20 20:00:00,30498
2024-02-20 21:00:00,30720
2024-02-20 22:00:00,31097
2024-02-20 23:00:00,31213
2024-02-21 00:00:00,31221
2024-02-21 01:00:00,30945
2024-02-21 02:00:00,31349
2024-02-21 03:00:00,32477
2024-02-21 04:00:00,33250
2024-02-21 05:00:00,32501
2024-02-21 06:00:00,31607
2024-02-21 07:00:00,30468
2024-02-21 08:00:00,28621
2024-02-21 09:00:00,27072
2024-02-21 10:00:00,26372
2024-02-21 11:00:00,25709
2024-02-21 12:00:00,25367
2024-02-21 13:00:00,25183
2024-02-21 14:00:00,25798
2024-02-21 15:00:00,27332
2024-02-21 16:00:00,29469
2024-02-21 17:00:00,30414
2024-02-21 18:00:00,29322
2024-02-21 19:00:00,28437
2024-02-21 20:00:00,27979
2024-02-21 21:00:00,27868
2024-02-21 22:00:00,27142
2024-02-21 23:00:00,26434
2024-02-22 00:00:00,26051
2024-02-22 01:00:00,26584
2024-02-22 02:00:00,27967
2024-02-22 03:00:00,31123
2024-02-22 04:00:00,32269
2024-02-22 05:00:00,31995
2024-02-22 06:00:00,31058
2024-02-22 07:00:00,29960
2024-02-22 08:00:00,28284
2024-02-22 09:00:00,26799
2024-02-22 10:00:00,26174
2024-02-22 11:00:00,25312
2024-02-22 12:00:00,24998
2024-02-22 13:00:00,24682
2024-02-22 14:00:00,25617
2024-02-22 15:00:00,27308
2024-02-22 16:00:00,29685
2024-02-22 17:00:00,30315
2024-02-22 18:00:00,29244
2024-02-22 19:00:00,27484
2024-02-22 20:00:00,26337
2024-02-22 21:00:00,25721
2024-02-22 22:00:00,25416
2024-02-22 23:00:00,25149
2024-02-23 00:00:00,24761
2024-02-23 01:00:00,25346
2024-02-23 02:00:00,27368
2024-02-23 03:00:00,30439
2024-02-23 04:00:00,31911
2024-02-23 05:00:00,31556
2024-02-23 06:00:00,30598
2024-02-23 07:00:00,29476
2024-02-23 08:00:00,27905
2024-02-23 09:00:00,26413
2024-02-23 10:00:00,25835
2024-02-23 11:00:00,25251
2024-02-23 12:00:00,24872
2024-02-23 13:00:00,24658
2024-02-23 14:00:00,25258
2024-02-23 15:00:00,26793
2024-02-23 16:00:00,28861
2024-02-23 17:00:00,29852
2024-02-23 18:00:00,29362
2024-02-23 19:00:00,27871
2024-02-23 20:00:00,26861
2024-02-23 21:00:00,26741
2024-02-23 22:00:00,27116
2024-02-23 23:00:00,27170
2024-02-24 00:00:00,26455
2024-02-24 01:00:00,25816
2024-02-24 02:00:00,27754
2024-02-24 03:00:00,30200
2024-02-24 04:00:00,30573
2024-02-24 05:00:00,30096
2024-02-24 06:00:00,29260
2024-02-24 07:00:00,28479
2024-02-24 08:00:00,27585
2024-02-24 09:00:00,26202
2024-02-24 10:00:00,25392
2024-02-24 11:00:00,24648
2024-02-24 12:00:00,23991
2024-02-24 13:00:00,23813
2024-02-24 14:00:00,23979
2024-02-24 15:00:00,24452
2024-02-24 16:00:00,25465
2024-02-24 17:00:00,25509
2024-02-24 18:00:00,25245
2024-02-24 19:00:00,24395
2024-02-24 20:00:00,23918
2024-02-24 21:00:00,22925
2024-02-24 22:00:00,22152
2024-02-24 23:00:00,22361
2024-02-25 00:00:00,22982
2024-02-25 01:00:00,22952
2024-02-25 02:00:00,24705
2024-02-25 03:00:00,27688
2024-02-25 04:00:00,29026
2024-02-25 05:00:00,28621
2024-02-25 06:00:00,28029
2024-02-25 07:00:00,27385
2024-02-25 08:00:00,26281
2024-02-25 09:00:00,25026
2024-02-25 10:00:00,24203
2024-02-25 11:00:00,23423
2024-02-25 12:00:00,22873
2024-02-25 13:00:00,22616
2024-02-25 14:00:00,22786
2024-02-25 15:00:00,23257
2024-02-25 16:00:00,23783
2024-02-25 17:00:00,23822
2024-02-25 18:00:00,23631
2024-02-25 19:00:00,22787
2024-02-25 20:00:00,22554
2024-02-25 21:00:00,21839
2024-02-25 22:00:00,21455
2024-02-25 23:00:00,21676
2024-02-26 00:00:00,21355
2024-02-26 01:00:00,22444
2024-02-26 02:00:00,24843
2024-02-26 03:00:00,27490
2024-02-26 04:00:00,28984
2024-02-26 05:00:00,28760
2024-02-26 06:00:00,27948
2024-02-26 07:00:00,27178
2024-02-26 08:00:00,25803
2024-02-26 09:00:00,24793
2024-02-26 10:00:00,24529
2024-02-26 11:00:00,23934
2024-02-26 12:00:00,23368
2024-02-26 13:00:00,23471
2024-02-26 14:00:00,24322
2024-02-26 15:00:00,25879
2024-02-26 16:00:00,28215
2024-02-26 17:00:00,29611
2024-02-26 18:00:00,29313
2024-02-26 19:00:00,29088
2024-02-26 20:00:00,29395
2024-02-26 21:00:00,30035
2024-02-26 22:00:00,29741
2024-02-26 23:00:00,28786
2024-02-27 00:00:00,28961
2024-02-27 01:00:00,28866
2024-02-27 02:00:00,29145
2024-02-27 03:00:00,30645
2024-02-27 04:00:00,31568
2024-02-27 05:00:00,31340
2024-02-27 06:00:00,30597
2024-02-27 07:00:00,29329
2024-02-27 08:00:00,27594
2024-02-27 09:00:00,26365
2024-02-27 10:00:00,25386
2024-02-27 11:00:00,24777
2024-02-27 12:00:00,24190
2024-02-27 13:00:00,23916
2024-02-27 14:00:00,24505
2024-02-27 15:00:00,26232
2024-02-27 16:00:00,28590
2024-02-27 17:00:00,29356
2024-02-27 18:00:00,28638
2024-02-27 19:00:00,28248
2024-02-27 20:00:00,27313
2024-02-27 21:00:00,26219
2024-02-27 22:00:00,25722
2024-02-27 23:00:00,25449
2024-02-28 00:00:00,25479
2024-02-28 01:00:00,25949
2024-02-28 02:00:00,26929
2024-02-28 03:00:00,29507
2024-02-28 04:00:00,31239
2024-02-28 05:00:00,31150
2024-02-28 06:00:00,30418
2024-02-28 07:00:00,29342
2024-02-28 08:00:00,27927
2024-02-28 09:00:00,26543
2024-02-28 10:00:00,25593
2024-02-28 11:00:00,24931
2024-02-28 12:00:00,24550
2024-02-28 13:00:00,24567
2024-02-28 14:00:00,25336
2024-02-28 15:00:00,26950
2024-02-28 16:00:00,29236
2024-02-28 17:00:00,29466
2024-02-28 18:00:00,27883
2024-02-28 19:00:00,26248
2024-02-28 20:00:00,25568
2024-02-28 21:00:00,24821
2024-02-28 22:00:00,24088
2024-02-28 23:00:00,24128
2024-02-29 00:00:00,24514
2024-02-29 01:00:00,25497
2024-02-29 02:00:00,27095
2024-02-29 03:00:00,29795
2024-02-29 04:00:00,31335
2024-02-29 05:00:00,30849
2024-02-29 06:00:00,30100
2024-02-29 07:00:00,29122
2024-02-29 08:00:00,27711
2024-02-29 09:00:00,26154
2024-02-29 10:00:00,25306
2024-02-29 11:00:00,24535
2024-02-29 12:00:00,24181
2024-02-29 13:00:00,24408
2024-02-29 14:00:00,24579
2024-02-29 15:00:00,26084
2024-02-29 16:00:00,28441
2024-02-29 17:00:00,29680
2024-02-29 18:00:00,29957
2024-02-29 19:00:00,29670
2024-02-29 20:00:00,29464
2024-02-29 21:00:00,28926
2024-02-29 22:00:00,29010
2024-02-29 23:00:00,29158
2024-03-01 00:00:00,27895
2024-03-01 01:00:00,27850
2024-03-01 02:00:00,28635
2024-03-01 03:00:00,30696
2024-03-01 04:00:00,32001
2024-03-01 05:00:00,31669
2024-03-01 06:00:00,30850
2024-03-01 07:00:00,29844
2024-03-01 08:00:00,28400
2024-03-01 09:00:00,26564
2024-03-01 10:00:00,25711
2024-03-01 11:00:00,24813
2024-03-01 12:00:00,24257
2024-03-01 13:00:00,24196
2024-03-01 14:00:00,25007
2024-03-01 15:00:00,26215
2024-03-01 16:00:00,28466
2024-03-01 17:00:00,29795
2024-03-01 18:00:00,30477
2024-03-01 19:00:00,29961
2024-03-01 20:00:00,29160
2024-03-01 21:00:00,29194
2024-03-01 22:00:00,27920
2024-03-01 23:00:00,27578
2024-03-02 00:00:00,27091
2024-03-02 01:00:00,27377
2024-03-02 02:00:00,28634
2024-03-02 03:00:00,30594
2024-03-02 04:00:00,31601
2024-03-02 05:00:00,31026
2024-03-02 06:00:00,30077
2024-03-02 07:00:00,29468
2024-03-02 08:00:00,28219
2024-03-02 09:00:00,26756
2024-03-02 10:00:00,26004
2024-03-02 11:00:00,25030
2024-03-02 12:00:00,24243
2024-03-02 13:00:00,23832
2024-03-02 14:00:00,24006
2024-03-02 15:00:00,24352
2024-03-02 16:00:00,25599
2024-03-02 17:00:00,26760
2024-03-02 18:00:00,26698
2024-03-02 19:00:00,26742
2024-03-02 20:00:00,26384
2024-03-02 21:00:00,26616
2024-03-02 22:00:00,26407
2024-03-02 23:00:00,26490
2024-03-03 00:00:00,26812
2024-03-03 01:00:00,26421
2024-03-03 02:00:00,27203
2024-03-03 03:00:00,29191
2024-03-03 04:00:00,30479
2024-03-03 05:00:00,30173
2024-03-03 06:00:00,29493
2024-03-03 07:00:00,28760
2024-03-03 08:00:00,27695
2024-03-03 09:00:00,26484
2024-03-03 10:00:00,25725
2024-03-03 11:00:00,24634
2024-03-03 12:00:00,24158
2024-03-03 13:00:00,23746
2024-03-03 14:00:00,23799
2024-03-03 15:00:00,24168
2024-03-03 16:00:00,24960
2024-03-03 17:00:00,25258
2024-03-03 18:00:00,25705
2024-03-03 19:00:00,25496
2024-03-03 20:00:00,25579
2024-03-03 21:00:00,25133
2024-03-03 22:00:00,24827
2024-03-03 23:00:00,25284
2024-03-04 00:00:00,24822
2024-03-04 01:00:00,24620
2024-03-04 02:00:00,25563
2024-03-04 03:00:00,28480
2024-03-04 04:00:00,30430
2024-03-04 05:00:00,30469
2024-03-04 06:00:00,29742
2024-03-04 07:00:00,28923
2024-03-04 08:00:00,27472
2024-03-04 09:00:00,26088
2024-03-04 10:00:00,25581
2024-03-04 11:00:00,24969
2024-03-04 12:00:00,24153
2024-03-04 13:00:00,24291
2024-03-04 14:00:00,25245
2024-03-04 15:00:00,26784
2024-03-04 16:00:00,29264
2024-03-04 17:00:00,30251
2024-03-04 18:00:00,28767
2024-03-04 19:00:00,28083
2024-03-04 20:00:00,27806
2024-03-04 21:00:00,27745
2024-03-04 22:00:00,27246
2024-03-04 23:00:00,26497
2024-03-05 00:00:00,26452
2024-03-05 01:00:00,26307
2024-03-05 02:00:00,27742
2024-03-05 03:00:00,30393
2024-03-05 04:00:00,32165
2024-03-05 05:00:00,31995
2024-03-05 06:00:00,31156
2024-03-05 07:00:00,30023
2024-03-05 08:00:00,28143
2024-03-05 09:00:00,26740
2024-03-05 10:00:00,25977
2024-03-05 11:00:00,25617
2024-03-05 12:00:00,25380
2024-03-05 13:00:00,25331
2024-03-05 14:00:00,25502
2024-03-05 15:00:00,27295
2024-03-05 16:00:00,29528
2024-03-05 17:00:00,30012
2024-03-05 18:00:00,28828
2024-03-05 19:00:00,27966
2024-03-05 20:00:00,27904
2024-03-05 21:00:00,27766
2024-03-05 22:00:00,27360
2024-03-05 23:00:00,27450
2024-03-06 00:00:00,26686
2024-03-06 01:00:00,26837
2024-03-06 02:00:00,27782
2024-03-06 03:00:00,30124
2024-03-06 04:00:00,32043
2024-03-06 05:00:00,31976
2024-03-06 06:00:00,30655
2024-03-06 07:00:00,29302
2024-03-06 08:00:00,27905
2024-03-06 09:00:00,26244
2024-03-06 10:00:00,25951
2024-03-06 11:00:00,25411
2024-03-06 12:00:00,24517
2024-03-06 13:00:00,24571
2024-03-06 14:00:00,25048
2024-03-06 15:00:00,26669
2024-03-06 16:00:00,28919
2024-03-06 17:00:00,29886
2024-03-06 18:00:00,29338
2024-03-06 19:00:00,28839
2024-03-06 20:00:00,28454
2024-03-06 21:00:00,27669
2024-03-06 22:00:00,27791
2024-03-06 23:00:00,28924
2024-03-07 00:00:00,28787
2024-03-07 01:00:00,29364
2024-03-07 02:00:00,30193
2024-03-07 03:00:00,31482
2024-03-07 04:00:00,32463
2024-03-07 05:00:00,31743
2024-03-07 06:00:00,30688
2024-03-07 07:00:00,29673
2024-03-07 08:00:00,28139
2024-03-07 09:00:00,26808
2024-03-07 10:00:00,26397
2024-03-07 11:00:00,25662
2024-03-07 12:00:00,25611
2024-03-07 13:00:00,25368
2024-03-07 14:00:00,25772
2024-03-07 15:00:00,27138
2024-03-07 16:00:00,29283
2024-03-07 17:00:00,30528
2024-03-07 18:00:00,29734
2024-03-07 19:00:00,28948
2024-03-07 20:00:00,27522
2024-03-07 21:00:00,27374
2024-03-07 22:00:00,27027
2024-03-07 23:00:00,26329
2024-03-08 00:00:00,26156
2024-03-08 01:00:00,26069
2024-03-08 02:00:00,27912
2024-03-08 03:00:00,30078
2024-03-08 04:00:00,31803
2024-03-08 05:00:00,31103
2024-03-08 06:00:00,30091
2024-03-08 07:00:00,29452
2024-03-08 08:00:00,27936
2024-03-08 09:00:00,26548
2024-03-08 10:00:00,26335
2024-03-08 11:00:00,25630
2024-03-08 12:00:00,25017
2024-03-08 13:00:00,24802
2024-03-08 14:00:00,25408
2024-03-08 15:00:00,26993
2024-03-08 16:00:00,29096
2024-03-08 17:00:00,29202
2024-03-08 18:00:00,27400
2024-03-08 19:00:00,25458
2024-03-08 20:00:00,24933
2024-03-08 21:00:00,24223
2024-03-08 22:00:00,23801
2024-03-08 23:00:00,23882
2024-03-09 00:00:00,24013
2024-03-09 01:00:00,24607
2024-03-09 02:00:00,26084
2024-03-09 03:00:00,28366
2024-03-09 04:00:00,29978
2024-03-09 05:00:00,29771
2024-03-09 06:00:00,29136
2024-03-09 07:00:00,28500
2024-03-09 08:00:00,27362
2024-03-09 09:00:00,26101
2024-03-09 10:00:00,25577
2024-03-09 11:00:00,24805
2024-03-09 12:00:00,24165
2024-03-09 13:00:00,24016
2024-03-09 14:00:00,24129
2024-03-09 15:00:00,24500
2024-03-09 16:00:00,25080
2024-03-09 17:00:00,24791
2024-03-09 18:00:00,24138
2024-03-09 19:00:00,24132
2024-03-09 20:00:00,23935
2024-03-09 21:00:00,23335
2024-03-09 22:00:00,23089
2024-03-09 23:00:00,22819
2024-03-10 00:00:00,21987
2024-03-10 01:00:00,22351
2024-03-10 02:00:00,23524
2024-03-10 03:00:00,26258
2024-03-10 04:00:00,28477
2024-03-10 05:00:00,28364
2024-03-10 06:00:00,27792
2024-03-10 07:00:00,27118
2024-03-10 08:00:00,26050
2024-03-10 09:00:00,24976
2024-03-10 10:00:00,23887
2024-03-10 11:00:00,23673
2024-03-10 12:00:00,23445
2024-03-10 13:00:00,23215
2024-03-10 14:00:00,23372
2024-03-10 15:00:00,23993
2024-03-10 16:00:00,24727
2024-03-10 17:00:00,24456
2024-03-10 18:00:00,23564
2024-03-10 19:00:00,22593
2024-03-10 20:00:00,22342
2024-03-10 21:00:00,21661
2024-03-10 22:00:00,20845
2024-03-10 23:00:00,20686
2024-03-11 00:00:00,20907
2024-03-11 01:00:00,22784
2024-03-11 02:00:00,24491
2024-03-11 03:00:00,26978
2024-03-11 04:00:00,28559
2024-03-11 05:00:00,28524
2024-03-11 06:00:00,27817
2024-03-11 07:00:00,26470
2024-03-11 08:00:00,24933
2024-03-11 09:00:00,24499
2024-03-11 10:00:00,23741
2024-03-11 11:00:00,23341
2024-03-11 12:00:00,23391
2024-03-11 13:00:00,23850
2024-03-11 14:00:00,25387
2024-03-11 15:00:00,28039
2024-03-11 16:00:00,30181
2024-03-11 17:00:00,29742
2024-03-11 18:00:00,28126
2024-03-11 19:00:00,27272
2024-03-11 20:00:00,25952
2024-03-11 21:00:00,25656
2024-03-11 22:00:00,25257
2024-03-11 23:00:00,25018
2024-03-12 00:00:00,25155
2024-03-12 01:00:00,25729
2024-03-12 02:00:00,27158
2024-03-12 03:00:00,29498
2024-03-12 04:00:00,30895
2024-03-12 05:00:00,30484
2024-03-12 06:00:00,29399
2024-03-12 07:00:00,27666
2024-03-12 08:00:00,26449
2024-03-12 09:00:00,25209
2024-03-12 10:00:00,24315
2024-03-12 11:00:00,24122
2024-03-12 12:00:00,24231
2024-03-12 13:00:00,24528
2024-03-12 14:00:00,25879
2024-03-12 15:00:00,28293
2024-03-12 16:00:00,30110
2024-03-12 17:00:00,30456
2024-03-12 18:00:00,29702
2024-03-12 19:00:00,28340
2024-03-12 20:00:00,28451
2024-03-12 21:00:00,28919
2024-03-12 22:00:00,29000
2024-03-12 23:00:00,27938
2024-03-13 00:00:00,27190
2024-03-13 01:00:00,26476
2024-03-13 02:00:00,27429
